Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,HR_Ground_Truth
1.2400,27960,29309,99,1000,29.41,27.85,97,97
1.2425,27957,29297,83,1014,29.41,27.85,97,97
1.2450,27960,29294,82,928,29.41,27.85,97,97
1.2475,27961,29293,93,1027,29.41,27.85,97,97
1.2500,27960,29277,87,1026,29.41,27.85,97,97
1.2525,27949,29273,91,1137,29.41,27.85,97,97
1.2550,27949,29271,75,1126,29.41,27.85,97,97
1.2575,27943,29272,97,968,29.41,27.85,97,97
1.2600,27925,29260,97,903,29.41,27.85,97,97
1.2625,27935,29266,98,905,29.41,27.85,97,97
1.2650,27937,29265,91,966,29.41,27.85,97,97
1.2675,27941,29267,84,1092,29.41,27.85,97,97
1.2700,27944,29265,91,954,29.41,27.85,97,97
1.2725,27934,29262,80,1066,29.41,27.85,97,97
1.2750,27947,29259,88,1392,29.41,27.85,97,97
1.2775,27942,29263,91,1280,29.41,27.85,97,97
1.2800,27931,29251,86,1172,29.41,27.85,97,97
1.2825,27930,29244,98,1081,29.41,27.85,97,97
1.2850,27930,29258,96,1137,29.41,27.85,97,97
1.2875,27938,29264,103,1048,29.41,27.85,97,97
1.2900,27936,29258,86,1054,29.41,27.85,97,97
1.2925,27939,29263,95,1161,29.41,27.85,97,97
1.2950,27942,29260,88,1163,29.41,27.85,97,97
1.2975,27938,29267,96,994,29.41,27.85,97,97
1.3000,27944,29264,91,1025,29.41,27.85,97,97
1.3025,27937,29258,78,1058,29.41,27.85,97,97
1.3050,27944,29265,88,1097,29.41,27.85,97,97
1.3075,27929,29277,107,1194,29.41,27.85,97,97
1.3100,27928,29269,94,1299,29.41,27.85,97,97
1.3125,27929,29259,90,1232,29.41,27.85,97,97
1.3150,27925,29268,96,1144,29.41,27.85,97,97
1.3175,27935,29268,98,1202,29.41,27.85,97,97
1.3200,27945,29272,91,1114,29.41,27.85,97,97
1.3225,27942,29261,81,1163,29.41,27.85,97,97
1.3250,27939,29272,86,1177,29.41,27.85,97,97
1.3275,27935,29265,84,1132,29.41,27.85,97,97
1.3300,27935,29269,103,1073,29.41,27.85,97,97
1.3325,27934,29260,97,1105,29.41,27.85,97,97
1.3350,27937,29280,99,1161,29.41,27.85,97,97
1.3375,27937,29278,98,1116,29.41,27.85,97,97
1.3400,27936,29286,91,1251,29.41,27.85,97,97
1.3425,27937,29278,87,1348,29.41,27.85,97,97
1.3450,27940,29293,88,1296,29.41,27.85,97,97
1.3475,27942,29296,102,1275,29.41,27.85,97,97
1.3500,27946,29287,97,1236,29.41,27.85,97,97
1.3525,27938,29288,88,1193,29.41,27.85,97,97
1.3550,27954,29299,92,1162,29.41,27.85,97,97
1.3575,27948,29294,101,1345,29.41,27.85,97,97
1.3600,27940,29297,108,1418,29.41,27.85,97,97
1.3625,27951,29302,96,1142,29.41,27.85,97,97
1.3650,27946,29305,106,1288,29.41,27.85,97,97
1.3675,27944,29306,88,1333,29.41,27.85,97,97
1.3700,27948,29310,93,1293,29.41,27.85,97,97
1.3725,27954,29308,87,1278,29.41,27.85,97,97
1.3750,27951,29308,80,1386,29.41,27.85,97,97
1.3775,27945,29314,89,1452,29.41,27.85,97,97
1.3800,27957,29316,91,1276,29.41,27.85,97,97
1.3825,27956,29313,81,1114,29.41,27.85,97,97
1.3850,27942,29328,109,1088,29.41,27.85,97,97
1.3875,27957,29325,90,1283,29.41,27.85,97,97
1.3900,27953,29323,99,1320,29.41,27.85,97,97
1.3925,27947,29319,81,1299,29.41,27.85,97,97
1.3950,27960,29326,96,1234,29.41,27.85,97,97
1.3975,27961,29323,91,1119,29.41,27.85,97,97
1.4000,27958,29314,79,1216,29.41,27.85,97,97
1.4025,27960,29318,80,1298,29.41,27.85,97,97
1.4050,27957,29320,89,1211,29.41,27.85,97,97
1.4075,27955,29315,92,1130,29.41,27.85,97,97
1.4100,27948,29301,89,1189,29.41,27.85,97,97
1.4125,27944,29320,101,1472,29.41,27.85,97,97
1.4150,27951,29325,87,1475,29.41,27.85,97,97
1.4175,27950,29328,80,1382,29.41,27.85,97,97
1.4200,27963,29315,91,1248,29.41,27.85,97,97
1.4225,27957,29317,82,1219,29.41,27.85,97,97
1.4250,27963,29318,77,1205,29.41,27.85,97,97
1.4275,27953,29309,87,1266,29.41,27.85,97,97
1.4300,27939,29311,97,1403,29.41,27.85,97,97
1.4325,27947,29319,104,1329,29.41,27.85,97,97
1.4350,27950,29305,95,1333,29.41,27.85,97,97
1.4375,27948,29330,81,1180,29.41,27.85,97,97
1.4400,27944,29334,102,1237,29.41,27.85,97,97
1.4425,27950,29330,86,1341,29.41,27.85,97,97
1.4450,27946,29321,88,1275,29.41,27.85,97,97
1.4475,27957,29323,89,1300,29.41,27.85,97,97
1.4500,27951,29323,92,1355,29.41,27.85,97,97
1.4525,27961,29319,92,1285,29.41,27.85,97,97
1.4550,27963,29323,87,1248,29.41,27.85,97,97
1.4575,27942,29301,94,1173,29.41,27.85,97,97
1.4600,27939,29303,92,1231,29.41,27.85,97,97
1.4625,27941,29302,98,1323,29.41,27.85,97,97
1.4650,27945,29306,103,1262,29.41,27.85,97,97
1.4675,27934,29289,84,1209,29.41,27.85,97,97
1.4700,27924,29285,99,1274,29.41,27.85,97,97
1.4725,27928,29277,78,1311,29.41,27.85,97,97
1.4750,27926,29269,87,1248,29.41,27.85,97,97
1.4775,27917,29261,86,1207,29.41,27.85,97,97
1.4800,27922,29256,95,1494,29.41,27.85,97,97
1.4825,27921,29248,81,1389,29.41,27.85,97,97
1.4850,27910,29230,104,1284,29.41,27.85,97,97
1.4875,27907,29233,106,1455,29.41,27.85,97,97
1.4900,27900,29222,97,1262,29.41,27.85,97,97
1.4925,27888,29222,91,1083,29.41,27.85,97,97
1.4950,27903,29200,79,1282,29.41,27.85,97,97
1.4975,27885,29193,83,1319,29.41,27.85,97,97
1.5000,27887,29187,73,1293,29.41,27.85,97,97
1.5025,27890,29185,80,1192,29.41,27.85,97,97
1.5050,27890,29183,87,1135,29.41,27.85,97,97
1.5075,27874,29177,95,1031,29.41,27.85,97,97
1.5100,27884,29165,98,1321,29.41,27.85,97,97
1.5125,27871,29152,107,1548,29.41,27.85,97,97
1.5150,27865,29167,88,1320,29.41,27.85,97,97
1.5175,27870,29166,100,1055,29.41,27.85,97,97
1.5200,27857,29155,100,1117,29.41,27.85,97,97
1.5225,27872,29156,95,1171,29.41,27.85,97,97
1.5250,27867,29147,79,1280,29.41,27.85,97,97
1.5275,27870,29151,83,1315,29.41,27.85,97,97
1.5300,27869,29137,78,1258,29.41,27.85,97,97
1.5325,27866,29143,91,1249,29.41,27.85,97,97
1.5350,27855,29134,89,1229,29.41,27.85,97,97
1.5375,27847,29126,87,1167,29.41,27.85,97,97
1.5400,27858,29136,85,1205,29.41,27.85,97,97
1.5425,27862,29140,85,1112,29.41,27.85,97,97
1.5450,27858,29138,89,1310,29.41,27.85,97,97
1.5475,27829,29149,75,1466,29.41,27.85,97,97
1.5500,27830,29131,92,1272,29.41,27.85,97,97
1.5525,27876,29115,78,1224,29.41,27.85,97,97
1.5550,27840,29122,55,1356,29.41,27.85,97,97
1.5575,27837,29094,67,1336,29.41,27.85,97,97
1.5600,27845,29074,100,1107,29.41,27.85,97,97
1.5625,27821,29130,80,1148,29.41,27.85,97,97
1.5650,27832,29096,69,1241,29.41,27.85,97,97
1.5675,27847,29076,63,1209,29.41,27.85,97,97
1.5700,27848,29074,74,1279,29.41,27.85,97,97
1.5725,27834,29073,93,1385,29.41,27.85,97,97
1.5750,27824,29079,103,1295,29.41,27.85,97,97
1.5775,27828,29028,87,1205,29.41,27.85,97,97
1.5800,27803,29054,76,1165,29.41,27.85,97,97
1.5825,27890,29185,80,1217,29.41,27.85,97,97
1.5850,27839,29026,86,1376,29.41,27.85,97,97
1.5875,27818,29007,106,1380,29.41,27.85,97,97
1.5900,27801,29040,98,1217,29.41,27.85,97,97
1.5925,27806,29029,92,1448,29.42,27.85,97,97
1.5950,27801,29028,101,1306,29.42,27.85,97,97
1.5975,27789,29010,78,1101,29.42,27.85,97,97
1.6000,27796,29001,88,1219,29.42,27.85,97,97
1.6025,27792,29000,99,1293,29.42,27.85,97,97
1.6050,27797,28988,83,1250,29.42,27.85,97,97
1.6075,27789,28984,102,1265,29.42,27.85,97,97
1.6100,27792,28985,94,1259,29.42,27.85,97,97
1.6125,27775,28979,94,1008,29.42,27.85,97,97
1.6150,27790,28989,88,855,29.42,27.85,97,97
1.6175,27784,28971,104,1354,29.42,27.85,97,97
1.6200,27780,28978,100,1470,29.42,27.85,97,97
1.6225,27789,28985,91,1386,29.42,27.85,97,97
1.6250,27795,28984,72,1477,29.42,27.85,97,97
1.6275,27794,28982,90,1228,29.42,27.85,97,97
1.6300,27792,28999,94,1133,29.42,27.85,97,97
1.6325,27793,28995,92,1151,29.42,27.85,97,97
1.6350,27782,28987,96,1171,29.42,27.85,97,97
1.6375,27786,28983,116,1350,29.42,27.85,97,97
1.6400,27795,29022,99,1257,29.42,27.85,97,97
1.6425,27794,29010,90,921,29.42,27.85,97,97
1.6450,27792,29016,89,1157,29.42,27.85,97,97
1.6475,27798,29015,86,1373,29.42,27.85,97,97
1.6500,27804,29012,94,1241,29.42,27.85,97,97
1.6525,27796,29020,87,1357,29.42,27.85,97,97
1.6550,27803,29024,79,1396,29.42,27.85,97,97
1.6575,27802,29036,83,1252,29.42,27.85,97,97
1.6600,27793,29033,93,1300,29.42,27.85,97,97
1.6625,27801,29038,91,1252,29.42,27.85,97,97
1.6650,27807,29022,90,1231,29.42,27.85,97,97
1.6675,27801,29051,82,1305,29.42,27.85,97,97
1.6700,27800,29049,86,1270,29.42,27.85,97,97
1.6725,27811,29051,100,1361,29.42,27.85,97,97
1.6750,27815,29059,91,1324,29.42,27.85,97,97
1.6775,27821,29056,86,1326,29.42,27.85,97,97
1.6800,27821,29052,85,1198,29.42,27.85,97,97
1.6825,27818,29055,84,1069,29.42,27.85,97,97
1.6850,27810,29065,99,1281,29.42,27.85,97,97
1.6875,27808,29060,109,1396,29.42,27.85,97,97
1.6900,27815,29066,97,1244,29.42,27.85,97,97
1.6925,27802,29072,98,1319,29.42,27.85,97,97
1.6950,27808,29071,92,1369,29.42,27.85,97,97
1.6975,27820,29058,88,1197,29.42,27.85,97,97
1.7000,27817,29066,92,1189,29.42,27.85,97,97
1.7025,27820,29069,95,1321,29.42,27.85,97,97
1.7050,27824,29069,87,1274,29.42,27.85,97,97
1.7075,27815,29071,82,1206,29.42,27.85,97,97
1.7100,27833,29062,87,1360,29.42,27.85,97,97
1.7125,27811,29068,95,1592,29.42,27.85,97,97
1.7150,27815,29079,77,1641,29.42,27.85,97,97
1.7175,27821,29093,92,1636,29.42,27.85,97,97
1.7200,27820,29091,98,1810,29.42,27.85,97,97
1.7225,27833,29092,76,2253,29.42,27.85,97,97
1.7250,27831,29091,90,2332,29.42,27.85,97,97
1.7275,27850,29104,82,2124,29.42,27.85,97,97
1.7300,27831,29108,91,2057,29.42,27.85,97,97
1.7325,27848,29124,78,1916,29.42,27.85,97,97
1.7350,27839,29137,98,1708,29.42,27.85,97,97
1.7375,27839,29127,96,1539,29.42,27.85,97,97
1.7400,27841,29129,112,1540,29.42,27.85,97,97
1.7425,27843,29138,114,1387,29.42,27.85,97,97
1.7450,27854,29145,93,880,29.42,27.85,97,97
1.7475,27856,29157,97,698,29.42,27.85,97,97
1.7500,27853,29161,83,472,29.42,27.85,97,97
1.7525,27865,29161,83,468,29.42,27.85,97,97
1.7550,27860,29170,85,675,29.42,27.85,97,97
1.7575,27874,29186,85,849,29.42,27.85,97,97
1.7600,27867,29181,90,868,29.42,27.85,97,97
1.7625,27866,29189,102,957,29.42,27.85,97,97
1.7650,27866,29192,90,1188,29.42,27.85,97,97
1.7675,27868,29222,94,1109,29.42,27.85,97,97
1.7700,27876,29211,88,1176,29.42,27.85,97,97
1.7725,27877,29220,91,1256,29.42,27.85,97,97
1.7750,27883,29220,77,1261,29.42,27.85,97,97
1.7775,27888,29224,91,1312,29.42,27.85,97,97
1.7800,27896,29229,78,1241,29.42,27.85,97,97
1.7825,27894,29240,90,1329,29.42,27.85,97,97
1.7850,27890,29243,86,1285,29.42,27.85,97,97
1.7875,27893,29250,102,1307,29.42,27.85,97,97
1.7900,27887,29254,89,1328,29.42,27.85,97,97
1.7925,27898,29256,103,1128,29.42,27.85,97,97
1.7950,27900,29261,89,1207,29.42,27.85,97,97
1.7975,27901,29268,95,1328,29.42,27.85,97,97
1.8000,27906,29264,81,1369,29.42,27.85,97,97
1.8025,27914,29270,81,1214,29.42,27.85,97,97
1.8050,27907,29279,95,1320,29.42,27.85,97,97
1.8075,27909,29270,85,1333,29.42,27.85,97,97
1.8100,27905,29276,87,1288,29.42,27.85,97,97
1.8125,27911,29285,104,1324,29.42,27.85,97,97
1.8150,27901,29268,112,1293,29.42,27.85,97,97
1.8175,27912,29277,99,1174,29.42,27.85,97,97
1.8200,27908,29286,89,1045,29.42,27.85,97,97
1.8225,27914,29283,100,1374,29.42,27.85,97,97
1.8250,27930,29288,91,1476,29.42,27.85,97,97
1.8275,27920,29301,82,1382,29.42,27.85,97,97
1.8300,27921,29305,84,1204,29.42,27.85,97,97
1.8325,27920,29305,96,1187,29.42,27.85,97,97
1.8350,27928,29318,107,1241,29.42,27.85,97,97
1.8375,27923,29319,90,1364,29.42,27.85,97,97
1.8400,27934,29309,95,1483,29.42,27.85,97,97
1.8425,27936,29330,84,1520,29.42,27.85,97,97
1.8450,27928,29330,98,1555,29.42,27.85,97,97
1.8475,27933,29339,91,1484,29.42,27.85,97,97
1.8500,27939,29343,82,1376,29.42,27.85,97,97
1.8525,27939,29343,88,1298,29.42,27.85,97,97
1.8550,27957,29362,93,1220,29.42,27.85,97,97
1.8575,27941,29355,80,1430,29.42,27.85,97,97
1.8600,27953,29350,93,1562,29.42,27.85,97,97
1.8625,27955,29375,99,1486,29.42,27.85,97,97
1.8650,27958,29367,110,1475,29.42,27.85,97,97
1.8675,27959,29401,80,1469,29.42,27.85,97,97
1.8700,27963,29395,97,1480,29.42,27.85,97,97
1.8725,27960,29409,88,1188,29.42,27.85,97,97
1.8750,27979,29404,95,1336,29.42,27.85,97,97
1.8775,27977,29414,90,1471,29.42,27.85,97,97
1.8800,27985,29417,83,1483,29.42,27.85,97,97
1.8825,27987,29426,87,1456,29.42,27.85,97,97
1.8850,27985,29426,98,1524,29.42,27.85,97,97
1.8875,27989,29439,91,1476,29.42,27.85,97,97
1.8900,27989,29431,87,1434,29.42,27.85,97,97
1.8925,27988,29426,102,1424,29.42,27.85,97,97
1.8950,27980,29438,89,1252,29.42,27.85,97,97
1.8975,27980,29451,94,1511,29.42,27.85,97,97
1.9000,27997,29441,95,1555,29.42,27.85,97,97
1.9025,28007,29445,82,1448,29.42,27.85,97,97
1.9050,28001,29440,91,1564,29.42,27.85,97,97
1.9075,28009,29435,82,1630,29.42,27.85,97,97
1.9100,27995,29450,80,1608,29.42,27.85,97,97
1.9125,27993,29426,106,1514,29.42,27.85,97,97
1.9150,27991,29437,95,1567,29.42,27.85,97,97
1.9175,27982,29448,93,1630,29.42,27.85,97,97
1.9200,27992,29438,91,1655,29.42,27.85,97,97
1.9225,27995,29438,80,1686,29.42,27.85,97,97
1.9250,27997,29431,95,1553,29.42,27.85,97,97
1.9275,27981,29421,76,1379,29.42,27.85,97,97
1.9300,27986,29409,92,1469,29.42,27.85,97,97
1.9325,27985,29399,94,1481,29.42,27.85,97,97
1.9350,27965,29388,90,1431,29.42,27.85,97,97
1.9375,27971,29380,98,1588,29.42,27.85,97,97
1.9400,27964,29361,105,1611,29.42,27.85,97,97
1.9425,27968,29359,103,1530,29.42,27.85,97,97
1.9450,27958,29349,91,1463,29.42,27.85,97,97
1.9475,27955,29326,86,1549,29.42,27.85,97,97
1.9500,27943,29325,86,1513,29.42,27.85,97,97
1.9525,27941,29291,90,1639,29.42,27.85,97,97
1.9550,27933,29285,80,1626,29.42,27.85,97,97
1.9575,27929,29267,92,1578,29.42,27.85,97,97
1.9600,27925,29249,92,1532,29.42,27.85,97,97
1.9625,27915,29232,94,1628,29.42,27.85,97,97
1.9650,27900,29199,91,1626,29.42,27.85,97,97
1.9675,27895,29207,83,1482,29.42,27.85,97,97
1.9700,27894,29181,101,1727,29.42,27.85,97,97
1.9725,27880,29179,93,1832,29.42,27.85,97,97
1.9750,27886,29157,88,1660,29.42,27.85,97,97
1.9775,27881,29137,92,1656,29.42,27.85,97,97
1.9800,27876,29124,97,1702,29.42,27.85,97,97
1.9825,27873,29109,87,1620,29.42,27.85,97,97
1.9850,27850,29098,93,1672,29.42,27.85,97,97
1.9875,27853,29087,96,1696,29.42,27.85,97,97
1.9900,27843,29063,110,1634,29.42,27.85,97,97
1.9925,27834,29055,92,1583,29.42,27.85,97,97
1.9950,27829,29038,95,1517,29.42,27.85,97,97
1.9975,27833,29042,91,1541,29.42,27.85,97,97
2.0000,27832,29017,78,1622,29.42,27.85,97,97
2.0025,27837,29001,92,1555,29.42,27.85,97,97
2.0050,27823,28994,96,1582,29.42,27.85,97,97
2.0075,27821,28977,93,1528,29.42,27.85,97,97
2.0100,27815,28970,88,1665,29.42,27.85,97,97
2.0125,27808,28954,103,1658,29.42,27.85,97,97
2.0150,27795,28955,94,1562,29.42,27.85,97,97
2.0175,27792,28941,95,1484,29.42,27.85,97,97
2.0200,27792,28936,89,1407,29.42,27.85,97,97
2.0225,27782,28937,90,1365,29.42,27.85,97,97
2.0250,27790,28929,82,1234,29.42,27.85,97,97
2.0275,27788,28922,93,1221,29.42,27.85,97,97
2.0300,27794,28920,86,1372,29.42,27.85,97,97
2.0325,27784,28914,92,1369,29.42,27.85,97,97
2.0350,27786,28913,92,1223,29.42,27.85,97,97
2.0375,27783,28911,94,1201,29.42,27.85,97,97
2.0400,27781,28914,88,1139,29.42,27.85,97,97
2.0425,27790,28900,99,1112,29.42,27.85,97,97
2.0450,27773,28913,78,1234,29.42,27.85,97,97
2.0475,27770,28911,92,1229,29.42,27.85,97,97
2.0500,27777,28899,97,1185,29.42,27.85,97,97
2.0525,27781,28911,90,1150,29.42,27.85,97,97
2.0550,27777,28892,89,1136,29.42,27.85,97,97
2.0575,27778,28885,94,1044,29.42,27.85,97,97
2.0600,27779,28889,86,1099,29.42,27.85,97,97
2.0625,27778,28887,96,1263,29.42,27.85,97,97
2.0650,27775,28887,108,1149,29.42,27.85,97,97
2.0675,27764,28888,97,1119,29.42,27.85,97,97
2.0700,27760,28895,101,1129,29.42,27.85,97,97
2.0725,27766,28898,93,1016,29.42,27.85,97,97
2.0750,27773,28891,92,992,29.42,27.85,97,97
2.0775,27768,28885,99,1177,29.42,27.85,97,97
2.0800,27769,28893,82,1227,29.42,27.85,97,97
2.0825,27782,28881,83,1117,29.42,27.85,97,97
2.0850,27772,28880,75,1061,29.42,27.85,97,97
2.0875,27778,28881,82,1036,29.42,27.85,97,97
2.0900,27772,28879,98,1056,29.42,27.85,97,97
2.0925,27767,28883,89,1149,29.42,27.85,97,97
2.0950,27763,28888,95,1179,29.42,27.85,97,97
2.0975,27756,28882,81,1215,29.42,27.85,97,97
2.1000,27792,28860,87,1174,29.42,27.85,97,97
2.1025,27789,28861,84,1120,29.42,27.85,97,97
2.1050,27767,28863,71,983,29.42,27.85,97,97
2.1075,27765,28842,67,1189,29.42,27.85,97,97
2.1100,27769,28812,94,1216,29.42,27.85,97,97
2.1125,27722,28865,80,1168,29.42,27.85,97,97
2.1150,27782,28845,81,1205,29.42,27.85,97,97
2.1175,27791,28829,91,1175,29.42,27.85,97,97
2.1200,27756,28832,95,1199,29.42,27.85,97,97
2.1225,27759,28803,70,1161,29.42,27.85,97,97
2.1250,27761,28787,92,1242,29.42,27.85,97,97
2.1275,27731,28826,72,1297,29.42,27.85,97,97
2.1300,27777,28899,97,1260,29.42,27.85,97,97
2.1325,27781,28911,90,1176,29.42,27.85,97,97
2.1350,27757,28799,102,1091,29.42,27.85,97,97
2.1375,27748,28789,93,1258,29.42,27.85,97,97
2.1400,27744,28807,93,1306,29.41,27.75,97,97
2.1425,27741,28813,85,1172,29.41,27.75,97,97
2.1450,27741,28811,92,1148,29.41,27.75,97,97
2.1475,27751,28806,100,1315,29.41,27.75,97,97
2.1500,27752,28801,94,1345,29.41,27.75,97,97
2.1525,27761,28818,92,1226,29.41,27.75,97,97
2.1550,27755,28802,95,1141,29.41,27.75,97,97
2.1575,27755,28804,89,1362,29.41,27.75,97,97
2.1600,27759,28810,88,1442,29.41,27.75,97,97
2.1625,27755,28798,99,1416,29.41,27.75,97,97
2.1650,27758,28815,99,1291,29.41,27.75,97,97
2.1675,27741,28828,89,1265,29.41,27.75,97,97
2.1700,27751,28824,95,1215,29.41,27.75,97,97
2.1725,27774,28829,84,1201,29.41,27.75,97,97
2.1750,27768,28836,97,1225,29.41,27.75,97,97
2.1775,27767,28835,88,1287,29.41,27.75,97,97
2.1800,27765,28830,94,1229,29.41,27.75,97,97
2.1825,27774,28841,93,1284,29.41,27.75,97,97
2.1850,27781,28862,81,1221,29.41,27.75,97,97
2.1875,27778,28858,80,1207,29.41,27.75,97,97
2.1900,27770,28870,107,1429,29.41,27.75,97,97
2.1925,27773,28884,93,1324,29.41,27.75,97,97
2.1950,27784,28881,87,1277,29.41,27.75,97,97
2.1975,27776,28891,89,1316,29.41,27.75,97,97
2.2000,27781,28903,95,1355,29.41,27.75,97,97
2.2025,27800,28909,83,1421,29.41,27.75,97,97
2.2050,27795,28917,76,1296,29.41,27.75,97,97
2.2075,27811,28924,89,1267,29.41,27.75,97,97
2.2100,27815,28928,86,1350,29.41,27.75,97,97
2.2125,27805,28933,100,1248,29.41,27.75,97,97
2.2150,27809,28938,105,1333,29.41,27.75,97,97
2.2175,27807,28956,104,1346,29.41,27.75,97,97
2.2200,27806,28967,108,1295,29.41,27.75,97,97
2.2225,27827,28970,95,1320,29.41,27.75,97,97
2.2250,27827,28974,84,1364,29.41,27.75,97,97
2.2275,27829,28970,92,1246,29.41,27.75,97,97
2.2300,27834,28986,99,1236,29.41,27.75,97,97
2.2325,27847,28994,81,1245,29.41,27.75,97,97
2.2350,27840,28987,83,1294,29.41,27.75,97,97
2.2375,27838,28999,86,1172,29.41,27.75,97,97
2.2400,27839,29002,94,1220,29.41,27.75,97,97
2.2425,27837,29004,82,1282,29.41,27.75,97,97
2.2450,27850,29018,91,1221,29.41,27.75,97,97
2.2475,27841,29010,82,1100,29.41,27.75,97,97
2.2500,27845,29022,93,1264,29.41,27.75,97,97
2.2525,27855,29017,90,1416,29.41,27.75,97,97
2.2550,27853,29023,91,1250,29.41,27.75,97,97
2.2575,27859,29022,84,1114,29.41,27.75,97,97
2.2600,27854,29030,94,1249,29.41,27.75,97,97
2.2625,27853,29024,94,1339,29.41,27.75,97,97
2.2650,27851,29023,90,1174,29.41,27.75,97,97
2.2675,27859,29024,93,1213,29.41,27.75,97,97
2.2700,27862,29038,95,1249,29.41,27.75,97,97
2.2725,27854,29042,87,1284,29.41,27.75,97,97
2.2750,27863,29044,84,1200,29.41,27.75,97,97
2.2775,27860,29048,100,1169,29.41,27.75,97,97
2.2800,27868,29046,99,1208,29.41,27.75,97,97
2.2825,27864,29047,85,1279,29.41,27.75,97,97
2.2850,27874,29052,91,1330,29.41,27.75,97,97
2.2875,27862,29054,90,1260,29.41,27.75,97,97
2.2900,27870,29067,91,1312,29.41,27.75,97,97
2.2925,27858,29079,89,1321,29.41,27.75,97,97
2.2950,27856,29082,92,1241,29.41,27.75,97,97
2.2975,27867,29082,100,1270,29.41,27.75,97,97
2.3000,27879,29069,93,1276,29.41,27.75,97,97
2.3025,27872,29075,90,1328,29.41,27.75,97,97
2.3050,27876,29085,94,1321,29.41,27.75,97,97
2.3075,27878,29088,91,1155,29.41,27.75,97,97
2.3100,27876,29107,84,1285,29.41,27.75,97,97
2.3125,27879,29108,104,1376,29.41,27.75,97,97
2.3150,27882,29102,103,1416,29.41,27.75,97,97
2.3175,27882,29130,97,1431,29.41,27.75,97,97
2.3200,27881,29130,97,1310,29.41,27.75,97,97
2.3225,27876,29120,95,1332,29.41,27.75,97,97
2.3250,27900,29143,82,1458,29.41,27.75,97,97
2.3275,27887,29139,86,1387,29.41,27.75,97,97
2.3300,27903,29142,86,1205,29.41,27.75,97,97
2.3325,27900,29164,90,1253,29.41,27.75,97,97
2.3350,27897,29158,93,1366,29.41,27.75,97,97
2.3375,27913,29159,88,1249,29.41,27.75,97,97
2.3400,27908,29167,97,1174,29.41,27.75,97,97
2.3425,27909,29191,104,1206,29.41,27.75,97,97
2.3450,27910,29189,96,1272,29.41,27.75,97,97
2.3475,27911,29187,90,1407,29.41,27.75,97,97
2.3500,27916,29199,87,1376,29.41,27.75,97,97
2.3525,27912,29204,85,1241,29.41,27.75,97,97
2.3550,27910,29205,84,1217,29.41,27.75,97,97
2.3575,27910,29206,95,1270,29.41,27.75,97,97
2.3600,27912,29221,81,1320,29.41,27.75,97,97
2.3625,27914,29233,93,1445,29.41,27.75,97,97
2.3650,27924,29228,95,1462,29.41,27.75,97,97
2.3675,27928,29238,84,1316,29.41,27.75,97,97
2.3700,27925,29252,103,1266,29.41,27.75,97,97
2.3725,27928,29240,83,1325,29.41,27.75,97,97
2.3750,27936,29255,77,1317,29.41,27.75,97,97
2.3775,27937,29257,93,1246,29.41,27.75,97,97
2.3800,27937,29266,90,1201,29.41,27.75,97,97
2.3825,27945,29282,89,1193,29.41,27.75,97,97
2.3850,27954,29279,86,1199,29.41,27.75,97,97
2.3875,27954,29283,93,1311,29.41,27.75,97,97
2.3900,27951,29274,100,1396,29.41,27.75,97,97
2.3925,27956,29300,112,1283,29.41,27.75,97,97
2.3950,27951,29315,98,1245,29.41,27.75,97,97
2.3975,27955,29315,89,1438,29.41,27.75,97,97
2.4000,27949,29330,92,1410,29.41,27.75,97,97
2.4025,27966,29323,90,1372,29.41,27.75,97,97
2.4050,27972,29327,87,1315,29.41,27.75,97,97
2.4075,27969,29336,96,1240,29.41,27.75,97,97
2.4100,27978,29340,88,1213,29.41,27.75,97,97
2.4125,27980,29348,89,1056,29.41,27.75,97,97
2.4150,27976,29358,100,1064,29.41,27.75,97,97
2.4175,27978,29365,95,1381,29.41,27.75,97,97
2.4200,27979,29374,83,1470,29.41,27.75,97,97
2.4225,27975,29375,75,1302,29.41,27.75,97,97
2.4250,27977,29375,79,1305,29.41,27.75,97,97
2.4275,27990,29382,92,1365,29.41,27.75,97,97
2.4300,27994,29389,94,1332,29.41,27.75,97,97
2.4325,27987,29396,85,1243,29.41,27.75,97,97
2.4350,27997,29395,92,1155,29.41,27.75,97,97
2.4375,27999,29400,98,1295,29.41,27.75,97,97
2.4400,27996,29388,109,1300,29.41,27.75,97,97
2.4425,27999,29406,95,1286,29.41,27.75,97,97
2.4450,27998,29402,88,1280,29.41,27.75,97,97
2.4475,28003,29415,107,1271,29.41,27.75,97,97
2.4500,28005,29425,89,1146,29.41,27.75,97,97
2.4525,28020,29426,85,1260,29.41,27.75,97,97
2.4550,28009,29437,86,1314,29.41,27.75,97,97
2.4575,28014,29442,89,1504,29.41,27.75,97,97
2.4600,28019,29447,88,1394,29.41,27.75,97,97
2.4625,28010,29443,100,1388,29.41,27.75,97,97
2.4650,28014,29457,104,1316,29.41,27.75,97,97
2.4675,28017,29457,109,1337,29.41,27.75,97,97
2.4700,28022,29473,82,1366,29.41,27.75,97,97
2.4725,28025,29473,88,1344,29.41,27.75,97,97
2.4750,28025,29483,101,1236,29.41,27.75,97,97
2.4775,28038,29490,87,1176,29.41,27.75,97,97
2.4800,28024,29499,94,1192,29.41,27.75,97,97
2.4825,28030,29498,93,1374,29.41,27.75,97,97
