Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,HR_Ground_Truth
12.6050,27768,28596,87,1172,29.52,27.85,98,98
12.6075,27778,28595,74,1208,29.52,27.85,98,98
12.6100,27777,28593,86,1257,29.52,27.85,98,98
12.6125,27775,28575,100,1311,29.52,27.85,98,98
12.6150,27766,28574,104,1234,29.52,27.85,98,98
12.6175,27767,28568,93,1268,29.52,27.85,98,98
12.6200,27762,28562,80,1226,29.52,27.85,98,98
12.6225,27741,28573,82,1216,29.52,27.85,98,98
12.6250,27794,28554,84,1304,29.52,27.85,98,98
12.6275,27772,28568,54,1349,29.52,27.85,98,98
12.6300,27768,28559,69,1349,29.52,27.85,98,98
12.6325,27776,28553,106,1316,29.52,27.85,98,98
12.6350,27751,28585,65,1252,29.52,27.85,98,98
12.6375,27763,28577,90,1260,29.52,27.85,98,98
12.6400,27800,28551,83,1312,29.52,27.85,98,98
12.6425,27798,28561,106,1272,29.52,27.85,98,98
12.6450,27767,28563,91,1205,29.52,27.85,98,98
12.6475,27763,28536,73,1390,29.52,27.85,98,98
12.6500,27754,28570,70,1337,29.52,27.85,98,98
12.6525,27745,28591,82,1323,29.52,27.85,98,98
12.6550,27766,28573,94,1483,29.52,27.85,98,98
12.6575,27796,28573,104,1444,29.52,27.85,98,98
12.6600,27772,28544,105,1428,29.52,27.85,98,98
12.6625,27768,28593,97,1349,29.52,27.85,98,98
12.6650,27776,28590,99,1252,29.51,27.69,98,98
12.6675,27782,28609,89,1164,29.51,27.69,98,98
12.6700,27773,28609,92,1294,29.51,27.69,98,98
12.6725,27768,28600,101,1438,29.51,27.69,98,98
12.6750,27775,28599,91,1396,29.51,27.69,98,98
12.6775,27783,28613,83,1323,29.51,27.69,98,98
12.6800,27782,28605,77,1202,29.51,27.69,98,98
12.6825,27779,28609,83,1107,29.51,27.69,98,98
12.6850,27790,28593,85,1082,29.51,27.69,98,98
12.6875,27779,28605,98,1147,29.51,27.69,98,98
12.6900,27782,28597,99,1171,29.51,27.69,98,98
12.6925,27779,28633,91,1229,29.51,27.69,98,98
12.6950,27786,28619,95,1146,29.51,27.69,98,98
12.6975,27783,28630,79,1187,29.51,27.69,98,98
12.7000,27800,28632,82,1280,29.51,27.69,98,98
12.7025,27795,28635,91,1288,29.51,27.69,98,98
12.7050,27797,28629,79,1242,29.51,27.69,98,98
12.7075,27790,28629,90,1146,29.51,27.69,98,98
12.7100,27799,28642,89,1226,29.51,27.69,98,98
12.7125,27788,28608,100,1289,29.51,27.69,98,98
12.7150,27798,28624,107,1104,29.51,27.69,98,98
12.7175,27789,28630,88,1153,29.51,27.69,98,98
12.7200,27778,28638,106,1329,29.51,27.69,98,98
12.7225,27790,28640,86,1277,29.51,27.69,98,98
12.7250,27796,28651,93,1427,29.51,27.69,98,98
12.7275,27803,28650,80,1380,29.51,27.69,98,98
12.7300,27806,28646,95,1277,29.51,27.69,98,98
12.7325,27795,28652,91,1342,29.51,27.69,98,98
12.7350,27799,28650,78,1335,29.51,27.69,98,98
12.7375,27787,28626,105,1246,29.51,27.69,98,98
12.7400,27803,28656,91,1197,29.51,27.69,98,98
12.7425,27792,28647,92,1238,29.51,27.69,98,98
12.7450,27801,28654,103,1350,29.51,27.69,98,98
12.7475,27787,28651,81,1304,29.51,27.69,98,98
12.7500,27811,28670,84,1160,29.51,27.69,98,98
12.7525,27807,28663,99,1180,29.51,27.69,98,98
12.7550,27806,28673,85,1147,29.51,27.69,98,98
12.7575,27815,28633,76,1144,29.51,27.69,98,98
12.7600,27807,28667,91,1235,29.51,27.69,98,98
12.7625,27798,28645,98,1241,29.51,27.69,98,98
12.7650,27803,28646,107,1292,29.51,27.69,98,98
12.7675,27796,28650,97,1447,29.51,27.69,98,98
12.7700,27806,28662,93,1363,29.51,27.69,98,98
12.7725,27806,28665,95,1203,29.51,27.69,98,98
12.7750,27815,28678,84,1153,29.51,27.69,98,98
12.7775,27812,28650,84,1195,29.51,27.69,98,98
12.7800,27808,28664,97,1181,29.51,27.69,98,98
12.7825,27809,28676,79,1264,29.51,27.69,98,98
12.7850,27815,28658,97,1513,29.51,27.69,98,98
12.7875,27807,28648,102,1661,29.51,27.69,98,98
12.7900,27809,28656,100,1973,29.51,27.69,98,98
12.7925,27810,28666,94,2201,29.51,27.69,98,98
12.7950,27809,28675,85,2340,29.51,27.69,98,98
12.7975,27812,28648,81,2356,29.51,27.69,98,98
12.8000,27814,28685,91,2145,29.51,27.69,98,98
12.8025,27810,28649,82,2024,29.51,27.69,98,98
12.8050,27814,28682,87,1952,29.51,27.69,98,98
12.8075,27810,28651,81,1936,29.51,27.69,98,98
12.8100,27810,28652,96,1692,29.51,27.69,98,98
12.8125,27803,28653,106,1165,29.51,27.69,98,98
12.8150,27798,28654,102,1020,29.51,27.69,98,98
12.8175,27805,28672,89,724,29.51,27.69,98,98
12.8200,27808,28653,98,516,29.51,27.69,98,98
12.8225,27812,28682,87,522,29.51,27.69,98,98
12.8250,27809,28652,85,624,29.51,27.69,98,98
12.8275,27816,28683,89,677,29.51,27.69,98,98
12.8300,27811,28650,80,774,29.51,27.69,98,98
12.8325,27811,28667,93,974,29.51,27.69,98,98
12.8350,27815,28657,96,1010,29.51,27.69,98,98
12.8375,27808,28669,110,1033,29.51,27.69,98,98
12.8400,27813,28676,98,1121,29.51,27.69,98,98
12.8425,27804,28669,92,1036,29.51,27.69,98,98
12.8450,27805,28682,94,953,29.51,27.69,98,98
12.8475,27819,28660,89,1104,29.51,27.69,98,98
12.8500,27817,28694,86,1284,29.51,27.69,98,98
12.8525,27823,28673,86,1387,29.51,27.69,98,98
12.8550,27826,28681,94,1409,29.51,27.69,98,98
12.8575,27829,28675,95,1319,29.51,27.69,98,98
12.8600,27829,28682,76,1153,29.51,27.69,98,98
12.8625,27825,28691,90,1155,29.51,27.69,98,98
12.8650,27817,28691,89,1289,29.51,27.69,98,98
12.8675,27815,28701,94,1393,29.51,27.69,98,98
12.8700,27824,28700,87,1327,29.51,27.69,98,98
12.8725,27835,28705,79,1267,29.51,27.69,98,98
12.8750,27838,28706,83,1334,29.51,27.69,98,98
12.8775,27832,28710,94,1240,29.51,27.69,98,98
12.8800,27849,28717,92,1246,29.51,27.69,98,98
12.8825,27842,28713,93,1272,29.51,27.69,98,98
12.8850,27836,28720,89,1225,29.51,27.69,98,98
12.8875,27852,28732,98,1316,29.51,27.69,98,98
12.8900,27834,28739,102,1474,29.51,27.69,98,98
12.8925,27840,28739,93,1412,29.51,27.69,98,98
12.8950,27834,28744,97,1373,29.51,27.69,98,98
12.8975,27838,28732,85,1432,29.51,27.69,98,98
12.9000,27842,28743,89,1441,29.51,27.69,98,98
12.9025,27852,28739,81,1237,29.51,27.69,98,98
12.9050,27853,28748,84,1233,29.51,27.69,98,98
12.9075,27854,28746,93,1339,29.51,27.69,98,98
12.9100,27866,28752,78,1268,29.51,27.69,98,98
12.9125,27854,28748,94,1379,29.51,27.69,98,98
12.9150,27853,28771,87,1431,29.51,27.69,98,98
12.9175,27861,28764,92,1335,29.51,27.69,98,98
12.9200,27858,28775,100,1305,29.51,27.69,98,98
12.9225,27869,28765,96,1375,29.51,27.69,98,98
12.9250,27861,28772,92,1392,29.51,27.69,98,98
12.9275,27868,28778,90,1282,29.51,27.69,98,98
12.9300,27861,28789,85,1312,29.51,27.69,98,98
12.9325,27870,28775,84,1402,29.51,27.69,98,98
12.9350,27857,28781,102,1303,29.51,27.69,98,98
12.9375,27862,28760,103,1271,29.51,27.69,98,98
12.9400,27866,28800,84,1253,29.51,27.69,98,98
12.9425,27869,28782,95,1181,29.51,27.69,98,98
12.9450,27862,28802,82,1324,29.51,27.69,98,98
12.9475,27871,28792,90,1409,29.51,27.69,98,98
12.9500,27871,28802,87,1433,29.51,27.69,98,98
12.9525,27879,28785,85,1440,29.51,27.69,98,98
12.9550,27880,28793,92,1425,29.51,27.69,98,98
12.9575,27883,28805,96,1550,29.51,27.69,98,98
12.9600,27893,28808,92,1384,29.51,27.69,98,98
12.9625,27875,28818,86,1272,29.51,27.69,98,98
12.9650,27877,28829,88,1266,29.51,27.69,98,98
12.9675,27884,28834,95,1297,29.51,27.69,98,98
12.9700,27882,28830,86,1462,29.51,27.69,98,98
12.9725,27894,28832,92,1434,29.51,27.69,98,98
12.9750,27894,28830,85,1404,29.51,27.69,98,98
12.9775,27888,28846,86,1404,29.51,27.69,98,98
12.9800,27894,28835,88,1409,29.51,27.69,98,98
12.9825,27897,28842,83,1388,29.51,27.69,98,98
12.9850,27888,28830,97,1378,29.51,27.69,98,98
12.9875,27890,28837,106,1321,29.51,27.69,98,98
12.9900,27891,28838,101,1363,29.51,27.69,98,98
12.9925,27888,28838,95,1425,29.51,27.69,98,98
12.9950,27880,28836,82,1429,29.51,27.69,98,98
12.9975,27886,28830,91,1538,29.51,27.69,98,98
13.0000,27895,28824,85,1544,29.51,27.69,98,98
13.0025,27884,28812,87,1464,29.51,27.69,98,98
13.0050,27885,28814,84,1401,29.51,27.69,98,98
13.0075,27869,28797,101,1516,29.51,27.69,98,98
13.0100,27876,28790,95,1441,29.51,27.69,98,98
13.0125,27866,28787,87,1424,29.51,27.69,98,98
13.0150,27866,28789,90,1485,29.51,27.69,98,98
13.0175,27852,28755,87,1416,29.51,27.69,98,98
13.0200,27856,28748,80,1427,29.51,27.69,98,98
13.0225,27842,28736,96,1410,29.51,27.69,98,98
13.0250,27852,28716,88,1379,29.51,27.69,98,98
13.0275,27836,28704,85,1521,29.51,27.69,98,98
13.0300,27830,28687,84,1555,29.51,27.69,98,98
13.0325,27821,28662,94,1586,29.51,27.69,98,98
13.0350,27808,28655,93,1694,29.51,27.69,98,98
13.0375,27799,28656,79,1611,29.51,27.69,98,98
13.0400,27795,28647,80,1474,29.51,27.69,98,98
13.0425,27795,28634,100,1519,29.51,27.69,98,98
13.0450,27791,28615,102,1601,29.51,27.69,98,98
13.0475,27774,28597,91,1649,29.51,27.69,98,98
13.0500,27782,28592,83,1604,29.51,27.69,98,98
13.0525,27780,28579,76,1505,29.51,27.69,98,98
13.0550,27763,28574,97,1405,29.51,27.69,98,98
13.0575,27763,28557,80,1609,29.51,27.69,98,98
13.0600,27759,28549,102,1660,29.51,27.69,98,98
13.0625,27744,28524,109,1525,29.51,27.69,98,98
13.0650,27739,28518,88,1514,29.51,27.69,98,98
13.0675,27728,28512,112,1538,29.51,27.69,98,98
13.0700,27736,28507,91,1491,29.51,27.69,98,98
13.0725,27742,28502,80,1492,29.51,27.69,98,98
13.0750,27734,28486,92,1480,29.51,27.69,98,98
13.0775,27731,28486,93,1398,29.51,27.69,98,98
13.0800,27727,28477,90,1491,29.51,27.69,98,98
13.0825,27723,28484,94,1590,29.51,27.69,98,98
13.0850,27714,28453,102,1463,29.51,27.69,98,98
13.0875,27716,28460,103,1234,29.51,27.69,98,98
13.0900,27717,28461,90,1300,29.51,27.69,98,98
13.0925,27718,28463,95,1269,29.51,27.69,98,98
13.0950,27711,28455,93,1236,29.51,27.69,98,98
13.0975,27719,28453,96,1119,29.51,27.69,98,98
13.1000,27727,28447,92,1194,29.51,27.69,98,98
13.1025,27719,28451,95,1238,29.51,27.69,98,98
13.1050,27717,28454,85,1171,29.51,27.69,98,98
13.1075,27711,28447,84,1073,29.51,27.69,98,98
13.1100,27703,28421,104,1129,29.51,27.69,98,98
13.1125,27701,28436,92,1178,29.51,27.69,98,98
13.1150,27701,28433,92,1072,29.51,27.69,98,98
13.1175,27698,28434,106,958,29.51,27.69,98,98
13.1200,27699,28429,89,996,29.51,27.69,98,98
13.1225,27699,28419,84,1206,29.51,27.69,98,98
13.1250,27710,28425,95,1106,29.51,27.69,98,98
13.1275,27697,28419,79,984,29.51,27.69,98,98
13.1300,27704,28405,82,974,29.51,27.69,98,98
13.1325,27694,28407,93,986,29.51,27.69,98,98
13.1350,27691,28383,99,963,29.51,27.69,98,98
13.1375,27678,28378,104,1004,29.51,27.69,98,98
13.1400,27674,28365,101,1013,29.51,27.69,98,98
13.1425,27675,28377,98,1034,29.51,27.69,98,98
13.1450,27672,28368,100,987,29.51,27.69,98,98
13.1475,27672,28364,92,894,29.51,27.69,98,98
13.1500,27669,28363,103,909,29.51,27.69,98,98
13.1525,27675,28353,85,1089,29.51,27.69,98,98
13.1550,27673,28346,85,1174,29.51,27.69,98,98
13.1575,27663,28336,105,1084,29.51,27.69,98,98
13.1600,27652,28324,97,998,29.51,27.69,98,98
13.1625,27663,28329,102,1032,29.51,27.69,98,98
13.1650,27648,28328,89,1188,29.51,27.69,98,98
13.1675,27645,28314,85,1001,29.51,27.69,98,98
13.1700,27639,28305,84,922,29.51,27.69,98,98
13.1725,27683,28304,84,1132,29.51,27.69,98,98
13.1750,27673,28293,79,1106,29.51,27.69,98,98
13.1775,27633,28300,57,1097,29.51,27.69,98,98
13.1800,27646,28305,62,1166,29.51,27.69,98,98
13.1825,27651,28270,109,1076,29.51,27.69,98,98
13.1850,27628,28306,79,1038,29.51,27.69,98,98
13.1875,27663,28295,58,1027,29.51,27.69,98,98
13.1900,27648,28279,81,1059,29.51,27.69,98,98
13.1925,27640,28292,107,1141,29.51,27.69,98,98
13.1950,27643,28260,67,1176,29.51,27.69,98,98
13.1975,27652,28247,62,1116,29.51,27.69,98,98
13.2000,27628,28289,75,1128,29.51,27.69,98,98
13.2025,27699,28419,84,1109,29.51,27.69,98,98
13.2050,27679,28273,93,1191,29.51,27.69,98,98
13.2075,27664,28269,122,1263,29.51,27.69,98,98
13.2100,27641,28270,89,1333,29.51,27.69,98,98
13.2125,27638,28282,90,1204,29.51,27.79,98,98
13.2150,27637,28287,92,1070,29.51,27.79,98,98
13.2175,27637,28286,102,1092,29.51,27.79,98,98
13.2200,27646,28289,91,1035,29.51,27.79,98,98
13.2225,27644,28294,80,1083,29.51,27.79,98,98
13.2250,27644,28288,93,1237,29.51,27.79,98,98
13.2275,27638,28296,81,1191,29.51,27.79,98,98
13.2300,27642,28298,82,1107,29.51,27.79,98,98
13.2325,27646,28289,88,1152,29.51,27.79,98,98
13.2350,27639,28288,101,1225,29.51,27.79,98,98
13.2375,27646,28281,99,1251,29.51,27.79,98,98
13.2400,27640,28290,84,1325,29.51,27.79,98,98
13.2425,27634,28287,87,1337,29.51,27.79,98,98
13.2450,27646,28292,87,1370,29.51,27.79,98,98
13.2475,27641,28293,90,1229,29.51,27.79,98,98
13.2500,27646,28298,83,1198,29.51,27.79,98,98
13.2525,27650,28301,85,1290,29.51,27.79,98,98
13.2550,27649,28299,92,1238,29.51,27.79,98,98
13.2575,27643,28306,98,1295,29.51,27.79,98,98
13.2600,27640,28296,100,1316,29.51,27.79,98,98
13.2625,27645,28328,102,1357,29.51,27.79,98,98
13.2650,27644,28313,86,1193,29.51,27.79,98,98
13.2675,27646,28325,96,1221,29.51,27.79,98,98
13.2700,27659,28335,86,1301,29.51,27.79,98,98
13.2725,27658,28332,94,1304,29.51,27.79,98,98
13.2750,27660,28334,83,1304,29.51,27.79,98,98
13.2775,27664,28340,80,1307,29.51,27.79,98,98
13.2800,27665,28342,92,1413,29.51,27.79,98,98
13.2825,27668,28346,100,1320,29.51,27.79,98,98
13.2850,27656,28341,110,1179,29.51,27.79,98,98
13.2875,27658,28346,92,1176,29.51,27.79,98,98
13.2900,27659,28337,89,1333,29.51,27.79,98,98
13.2925,27658,28348,98,1310,29.51,27.79,98,98
13.2950,27674,28366,86,1362,29.51,27.79,98,98
13.2975,27660,28353,96,1391,29.51,27.79,98,98
13.3000,27676,28361,84,1290,29.51,27.79,98,98
13.3025,27672,28363,97,1204,29.51,27.79,98,98
13.3050,27672,28362,86,1254,29.51,27.79,98,98
13.3075,27676,28348,98,1292,29.51,27.79,98,98
13.3100,27669,28355,108,1312,29.51,27.79,98,98
13.3125,27670,28348,94,1348,29.51,27.79,98,98
13.3150,27675,28357,95,1444,29.51,27.79,98,98
13.3175,27669,28352,87,1299,29.51,27.79,98,98
13.3200,27666,28357,89,1160,29.51,27.79,98,98
13.3225,27679,28358,89,1241,29.51,27.79,98,98
13.3250,27671,28359,88,1359,29.51,27.79,98,98
13.3275,27663,28356,90,1275,29.51,27.79,98,98
13.3300,27667,28351,84,1316,29.51,27.79,98,98
13.3325,27665,28358,93,1318,29.51,27.79,98,98
13.3350,27660,28342,89,1238,29.51,27.79,98,98
13.3375,27652,28349,97,1275,29.51,27.79,98,98
13.3400,27659,28338,95,1155,29.51,27.79,98,98
13.3425,27665,28342,89,1235,29.51,27.79,98,98
13.3450,27668,28350,91,1330,29.51,27.79,98,98
13.3475,27666,28346,77,1310,29.51,27.79,98,98
13.3500,27673,28359,92,1373,29.51,27.79,98,98
13.3525,27666,28354,94,1329,29.51,27.79,98,98
13.3550,27669,28348,93,1242,29.51,27.79,98,98
13.3575,27660,28336,95,1288,29.51,27.79,98,98
13.3600,27659,28335,87,1280,29.51,27.79,98,98
13.3625,27667,28341,84,1340,29.51,27.79,98,98
13.3650,27649,28340,96,1381,29.51,27.79,98,98
13.3675,27670,28349,85,1352,29.51,27.79,98,98
13.3700,27674,28353,94,1220,29.51,27.79,98,98
13.3725,27665,28353,90,1299,29.51,27.79,98,98
13.3750,27664,28358,78,1461,29.51,27.79,98,98
13.3775,27671,28359,86,1308,29.51,27.79,98,98
13.3800,27682,28362,86,1110,29.51,27.79,98,98
13.3825,27678,28353,91,1160,29.51,27.79,98,98
13.3850,27672,28347,94,1256,29.51,27.79,98,98
13.3875,27665,28359,90,1317,29.51,27.79,98,98
13.3900,27661,28343,93,1310,29.51,27.79,98,98
13.3925,27673,28334,83,1301,29.51,27.79,98,98
13.3950,27670,28350,91,1263,29.51,27.79,98,98
13.3975,27671,28364,80,1236,29.51,27.79,98,98
13.4000,27674,28365,97,1256,29.51,27.79,98,98
13.4025,27676,28365,94,1528,29.51,27.79,98,98
13.4050,27680,28371,91,1549,29.51,27.79,98,98
13.4075,27655,28357,87,1240,29.51,27.79,98,98
13.4100,27669,28340,101,1194,29.51,27.79,98,98
13.4125,27662,28348,92,1366,29.51,27.79,98,98
13.4150,27671,28353,88,1426,29.51,27.79,98,98
13.4175,27661,28349,103,1337,29.51,27.79,98,98
13.4200,27653,28347,83,1266,29.51,27.79,98,98
13.4225,27666,28357,79,1172,29.51,27.79,98,98
13.4250,27672,28342,80,1198,29.51,27.79,98,98
13.4275,27669,28347,87,1272,29.51,27.79,98,98
13.4300,27661,28339,91,1377,29.51,27.79,98,98
13.4325,27668,28346,78,1312,29.51,27.79,98,98
13.4350,27651,28333,101,1312,29.51,27.79,98,98
13.4375,27650,28325,100,1364,29.51,27.79,98,98
13.4400,27654,28321,94,1332,29.51,27.79,98,98
13.4425,27658,28327,96,1268,29.51,27.79,98,98
13.4450,27662,28341,87,1137,29.51,27.79,98,98
13.4475,27661,28328,86,1216,29.51,27.79,98,98
13.4500,27662,28347,90,1372,29.51,27.79,98,98
13.4525,27663,28338,87,1266,29.51,27.79,98,98
13.4550,27662,28341,86,1343,29.51,27.79,98,98
13.4575,27661,28325,99,1393,29.51,27.79,98,98
13.4600,27648,28329,103,1181,29.51,27.79,98,98
13.4625,27663,28350,103,1238,29.51,27.79,98,98
13.4650,27669,28349,80,1341,29.51,27.79,98,98
13.4675,27675,28355,96,1412,29.51,27.79,98,98
13.4700,27667,28366,88,1342,29.51,27.79,98,98
13.4725,27679,28357,90,1275,29.51,27.79,98,98
13.4750,27673,28370,87,1299,29.51,27.79,98,98
13.4775,27678,28371,79,1323,29.51,27.79,98,98
13.4800,27689,28381,84,1210,29.51,27.79,98,98
13.4825,27682,28373,98,1186,29.51,27.79,98,98
13.4850,27677,28382,103,1311,29.51,27.79,98,98
13.4875,27683,28388,96,1369,29.51,27.79,98,98
13.4900,27682,28398,98,1256,29.51,27.79,98,98
13.4925,27690,28401,91,1275,29.51,27.79,98,98
13.4950,27696,28411,77,1268,29.51,27.79,98,98
13.4975,27693,28406,93,1232,29.51,27.79,98,98
13.5000,27698,28414,76,1320,29.51,27.79,98,98
13.5025,27703,28413,90,1402,29.51,27.79,98,98
13.5050,27692,28414,92,1354,29.51,27.79,98,98
13.5075,27681,28415,99,1301,29.51,27.79,98,98
13.5100,27686,28397,107,1287,29.51,27.79,98,98
13.5125,27690,28397,92,1201,29.51,27.79,98,98
13.5150,27693,28413,87,1169,29.51,27.79,98,98
13.5175,27703,28409,90,1314,29.51,27.79,98,98
13.5200,27695,28426,85,1452,29.51,27.79,98,98
13.5225,27704,28413,93,1346,29.51,27.79,98,98
13.5250,27701,28418,81,1262,29.51,27.79,98,98
13.5275,27705,28421,82,1231,29.51,27.79,98,98
13.5300,27706,28422,87,1284,29.51,27.79,98,98
13.5325,27703,28423,83,1387,29.51,27.79,98,98
13.5350,27693,28410,84,1378,29.51,27.79,98,98
13.5375,27696,28418,107,1323,29.51,27.79,98,98
13.5400,27693,28418,89,1208,29.51,27.79,98,98
13.5425,27689,28428,101,1237,29.51,27.79,98,98
13.5450,27710,28428,87,1350,29.51,27.79,98,98
13.5475,27699,28433,82,1353,29.51,27.79,98,98
13.5500,27711,28433,88,1261,29.51,27.79,98,98
13.5525,27688,28426,94,1232,29.51,27.79,98,98
13.5550,27710,28438,85,1301,29.51,27.79,98,98
13.5575,27701,28417,105,1260,29.51,27.79,98,98
13.5600,27696,28427,104,1258,29.51,27.79,98,98
13.5625,27695,28432,97,1315,29.51,27.79,98,98
13.5650,27698,28437,94,1319,29.51,27.79,98,98
13.5675,27695,28438,86,1511,29.51,27.79,98,98
13.5700,27705,28446,82,1465,29.51,27.79,98,98
13.5725,27708,28454,94,1316,29.51,27.79,98,98
13.5750,27712,28433,93,1403,29.51,27.79,98,98
13.5775,27720,28454,87,1216,29.51,27.79,98,98
13.5800,27726,28461,95,1094,29.51,27.79,98,98
13.5825,27722,28467,86,1326,29.51,27.79,98,98
13.5850,27714,28442,91,1339,29.51,27.79,98,98
13.5875,27710,28467,88,1285,29.51,27.79,98,98
13.5900,27706,28454,103,1302,29.51,27.79,98,98
13.5925,27721,28477,87,1372,29.51,27.79,98,98
13.5950,27730,28486,79,1395,29.51,27.79,98,98
13.5975,27731,28482,84,1382,29.51,27.79,98,98
13.6000,27723,28487,91,1442,29.51,27.79,98,98
13.6025,27732,28488,74,1378,29.51,27.79,98,98
13.6050,27735,28483,84,1445,29.51,27.79,98,98
13.6075,27727,28468,93,1244,29.51,27.79,98,98
13.6100,27721,28479,74,1264,29.51,27.79,98,98
13.6125,27729,28492,99,1369,29.51,27.79,98,98
13.6150,27725,28495,85,1294,29.51,27.79,98,98
13.6175,27738,28502,84,1272,29.51,27.79,98,98
13.6200,27738,28496,94,1271,29.51,27.79,98,98
13.6225,27738,28501,96,1360,29.51,27.79,98,98
13.6250,27741,28497,89,1385,29.51,27.79,98,98
13.6275,27739,28513,78,1405,29.51,27.79,98,98
13.6300,27731,28484,93,1510,29.51,27.79,98,98
13.6325,27729,28489,90,1600,29.51,27.79,98,98
13.6350,27731,28498,101,1423,29.51,27.79,98,98
13.6375,27740,28500,92,1217,29.51,27.79,98,98
13.6400,27727,28499,89,1241,29.51,27.79,98,98
13.6425,27735,28504,87,1324,29.51,27.79,98,98
13.6450,27742,28504,90,1350,29.51,27.79,98,98
13.6475,27748,28510,87,1367,29.51,27.79,98,98
13.6500,27733,28498,80,1350,29.51,27.79,98,98
13.6525,27749,28517,82,1265,29.51,27.79,98,98
13.6550,27745,28521,82,1246,29.51,27.79,98,98
13.6575,27744,28505,104,1240,29.51,27.79,98,98
13.6600,27745,28512,111,1277,29.51,27.79,98,98
13.6625,27734,28512,79,1451,29.51,27.79,98,98
13.6650,27740,28514,89,1429,29.51,27.79,98,98
13.6675,27737,28528,87,1240,29.51,27.79,98,98
13.6700,27740,28518,89,1108,29.51,27.79,98,98
13.6725,27748,28516,84,1194,29.51,27.79,98,98
13.6750,27749,28525,101,1271,29.51,27.79,98,98
13.6775,27750,28536,91,1355,29.51,27.79,98,98
13.6800,27750,28508,101,1290,29.51,27.79,98,98
13.6825,27746,28512,100,1259,29.51,27.79,98,98
13.6850,27743,28515,107,1082,29.51,27.79,98,98
13.6875,27743,28533,80,1280,29.51,27.79,98,98
13.6900,27746,28533,112,1514,29.51,27.79,98,98
13.6925,27743,28537,99,1369,29.51,27.79,98,98
13.6950,27756,28544,81,1328,29.51,27.79,98,98
13.6975,27758,28533,80,1430,29.51,27.79,98,98
13.7000,27758,28551,89,1359,29.51,27.79,98,98
13.7025,27750,28511,95,1202,29.51,27.79,98,98
13.7050,27748,28527,89,1201,29.51,27.79,98,98
13.7075,27759,28529,100,1265,29.51,27.79,98,98
13.7100,27758,28531,109,1300,29.51,27.79,98,98
13.7125,27751,28526,92,1405,29.51,27.79,98,98
13.7150,27739,28541,78,1431,29.51,27.79,98,98
13.7175,27780,28532,92,1272,29.51,27.79,98,98
13.7200,27777,28532,64,1139,29.51,27.79,98,98
13.7225,27752,28526,82,1266,29.51,27.79,98,98
13.7250,27763,28514,92,1474,29.51,27.79,98,98
13.7275,27759,28522,104,1292,29.51,27.79,98,98
13.7300,27754,28536,94,1218,29.51,27.79,98,98
13.7325,27745,28560,83,1246,29.51,27.79,98,98
13.7350,27765,28554,69,1297,29.51,27.79,98,98
13.7375,27774,28548,95,1306,29.51,27.79,98,98
13.7400,27761,28541,85,1341,29.51,27.79,98,98
13.7425,27771,28518,77,1350,29.51,27.79,98,98
13.7450,27757,28563,74,1325,29.51,27.79,98,98
13.7475,27737,28528,87,1370,29.51,27.79,98,98
13.7500,27740,28518,89,1427,29.51,27.79,98,98
13.7525,27793,28556,100,1471,29.51,27.79,98,98
13.7550,27765,28559,100,1704,29.51,27.79,98,98
13.7575,27783,28564,102,1911,29.51,27.79,98,98
13.7600,27776,28577,103,2150,29.48,27.86,98,98
13.7625,27773,28604,99,2315,29.48,27.86,98,98
13.7650,27783,28607,97,2384,29.48,27.86,98,98
13.7675,27790,28608,100,2388,29.48,27.86,98,98
13.7700,27787,28619,86,2088,29.48,27.86,98,98
13.7725,27790,28622,95,1952,29.48,27.86,98,98
13.7750,27796,28632,84,2058,29.48,27.86,98,98
13.7775,27795,28624,94,1924,29.48,27.86,98,98
13.7800,27798,28630,89,1461,29.48,27.86,98,98
13.7825,27797,28630,93,1232,29.48,27.86,98,98
13.7850,27785,28619,84,875,29.48,27.86,98,98
13.7875,27785,28631,107,690,29.48,27.86,98,98
13.7900,27790,28633,88,524,29.48,27.86,98,98
13.7925,27791,28619,99,540,29.48,27.86,98,98
13.7950,27802,28638,83,530,29.48,27.86,98,98
13.7975,27787,28634,77,638,29.48,27.86,98,98
13.8000,27797,28644,90,879,29.48,27.86,98,98
