Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth
1.3650,29515,31651,77,1013,34.97,30.17,96
1.3675,29541,31664,94,1249,34.97,30.17,96
1.3700,29547,31643,95,992,34.97,30.17,96
1.3725,29557,31615,117,880,34.97,30.17,96
1.3750,29565,31660,94,873,34.97,30.17,96
1.3775,29559,31679,63,858,34.97,30.17,96
1.3800,29567,31674,67,1062,34.97,30.17,96
1.3825,29566,31662,88,1072,34.97,30.17,96
1.3850,29580,31727,96,1038,34.97,30.17,96
1.3875,29582,31718,78,1152,34.97,30.17,96
1.3900,29585,31745,96,916,34.97,30.17,96
1.3925,29589,31694,88,850,34.97,30.17,96
1.3950,29606,31665,108,740,34.97,30.17,96
1.3975,29606,31686,106,869,34.97,30.17,96
1.4000,29592,31704,75,1024,34.97,30.17,96
1.4025,29590,31706,61,1020,34.97,30.17,96
1.4050,29598,31701,76,1184,34.97,30.17,96
1.4075,29595,31707,88,1024,34.97,30.17,96
1.4100,29582,31690,104,1024,34.97,30.17,96
1.4125,29561,31666,91,449,34.97,30.17,96
1.4150,29559,31504,73,1092,34.97,30.17,96
1.4175,29558,31722,91,869,34.97,30.17,96
1.4200,29584,31702,60,1004,34.97,30.17,96
1.4225,29588,31676,75,1104,34.97,30.17,96
1.4250,29585,31668,69,1050,34.97,30.17,96
1.4275,29587,31691,75,1260,34.97,30.17,96
1.4300,29593,31698,114,988,34.97,30.17,96
1.4325,29604,31702,93,880,34.97,30.17,96
1.4350,29608,31682,84,880,34.97,30.17,96
1.4375,29582,31709,48,839,34.97,30.17,96
1.4400,29558,31719,82,1056,34.97,30.17,96
1.4425,29563,31715,81,1034,34.97,30.17,96
1.4450,29588,31704,100,977,34.97,30.17,96
1.4475,29590,31662,107,1176,34.97,30.17,96
1.4500,29590,31684,90,938,34.97,30.17,96
1.4525,29600,31678,75,838,34.97,30.17,96
1.4550,29591,31678,62,816,34.97,30.17,96
1.4575,29603,31679,77,792,34.97,30.17,96
1.4600,29599,31694,89,934,34.97,30.17,96
1.4625,29546,31687,77,1024,34.97,30.17,96
1.4650,29538,31679,80,1034,34.97,30.17,96
1.4675,29578,31670,98,1115,34.97,30.17,96
1.4700,29599,31639,111,904,34.97,30.17,96
1.4725,29580,31642,89,832,34.97,30.17,96
1.4750,29559,31659,74,736,34.97,30.17,96
1.4775,29566,31628,67,856,34.97,30.17,96
1.4800,29577,31614,74,1004,34.97,30.17,96
1.4825,29559,31641,89,1068,34.97,30.17,96
1.4850,29543,31622,83,1216,34.97,30.17,96
1.4875,29560,31627,83,1088,34.97,30.17,96
1.4900,29545,31562,87,896,34.97,30.17,96
1.4925,29547,31529,95,844,34.97,30.17,96
1.4950,29544,31533,115,694,34.97,30.17,96
1.4975,29548,31527,82,864,34.97,30.17,96
1.5000,29532,31513,60,1012,34.97,30.17,96
1.5025,29525,31509,70,1056,34.97,30.17,96
1.5050,29519,31482,77,1259,34.97,30.17,96
1.5075,29475,31459,103,1259,34.97,30.17,96
1.5100,29490,31437,101,551,34.97,30.17,96
1.5125,29604,31702,93,640,34.97,30.17,96
1.5150,29608,31682,84,1173,34.97,30.17,96
1.5175,29437,31378,85,938,34.97,30.17,96
1.5200,29432,31318,100,1057,34.97,30.17,96
1.5225,29445,31312,87,1068,34.97,30.17,96
1.5250,29431,31288,78,1002,34.97,30.17,96
1.5275,29412,31296,88,1244,34.97,30.17,96
1.5300,29395,31264,90,961,34.97,30.17,96
1.5325,29414,31250,116,865,34.97,30.17,96
1.5350,29412,31223,75,824,34.97,30.17,96
1.5375,29364,31222,68,816,34.97,30.17,96
1.5400,29349,31208,88,1030,34.97,30.17,96
1.5425,29343,31182,75,1016,34.97,30.17,96
1.5450,29333,31155,95,1081,34.97,30.17,96
1.5475,29358,31116,93,1152,34.97,30.17,96
1.5500,29333,31102,117,884,34.97,30.17,96
1.5525,29362,31117,72,851,34.97,30.17,96
1.5550,29340,31115,60,706,34.97,30.17,96
1.5575,29338,31096,67,837,34.97,30.17,96
1.5600,29355,31090,104,984,34.97,30.17,96
1.5625,29340,31082,84,1036,34.97,30.17,96
1.5650,29289,31062,91,1152,34.97,30.17,96
1.5675,29287,31058,87,1032,34.97,30.17,96
1.5700,29301,31047,88,902,34.97,30.17,96
1.5725,29311,31023,108,832,34.97,30.17,96
1.5750,29293,31013,93,672,34.97,30.17,96
1.5775,29290,31027,60,856,34.97,30.17,96
1.5800,29260,30994,69,1013,34.97,30.17,96
1.5825,29283,31010,77,1051,34.97,30.17,96
1.5850,29279,30995,87,1240,34.97,30.17,96
1.5875,29278,31013,85,1032,34.97,30.17,96
1.5900,29277,31027,83,857,34.97,30.17,96
1.5925,29267,30976,85,848,34.97,30.17,96
1.5950,29277,30941,101,758,34.97,30.17,96
1.5975,29275,30939,109,928,34.97,30.17,96
1.6000,29269,30944,97,1024,34.97,30.17,96
1.6025,29303,30958,79,988,34.97,30.17,96
1.6050,29276,30943,69,1228,34.97,30.17,96
1.6075,29263,30948,75,1040,34.97,30.17,96
1.6100,29261,30956,87,800,34.97,30.17,96
1.6125,29270,30939,85,800,34.97,30.17,96
1.6150,29232,30917,104,398,34.97,30.17,96
1.6175,29364,31222,68,848,34.97,30.17,96
1.6200,29349,31208,88,1088,34.97,30.17,96
1.6225,29246,30923,63,1040,34.97,30.17,96
1.6250,29252,30888,89,1078,34.97,30.17,96
1.6275,29246,30906,62,1112,34.97,30.17,96
1.6300,29240,30924,86,918,34.97,30.17,96
1.6325,29239,30920,85,836,34.97,30.17,96
1.6350,29257,30919,88,717,34.97,30.17,96
1.6375,29271,30914,87,819,34.97,30.17,96
1.6400,29254,30897,69,979,34.97,30.17,96
1.6425,29242,30921,80,1049,34.97,30.17,96
1.6450,29230,30948,78,1158,34.97,30.17,96
1.6475,29226,30920,82,1059,34.97,30.17,96
1.6500,29232,30905,85,850,34.97,30.17,96
1.6525,29232,30888,114,834,34.97,30.17,96
1.6550,29233,30888,89,694,34.97,30.17,96
1.6575,29235,30895,57,813,34.97,30.17,96
1.6600,29230,30911,60,1000,34.97,30.17,96
1.6625,29257,30876,72,1026,34.97,30.17,96
1.6650,29263,30892,84,1192,34.97,30.17,96
1.6675,29210,30881,77,1042,34.97,30.17,96
1.6700,29186,30909,73,836,34.97,30.17,96
1.6725,29222,30886,93,828,34.97,30.17,96
1.6750,29231,30839,105,758,34.97,30.17,96
1.6775,29226,30842,110,896,34.97,30.17,96
1.6800,29235,30877,78,1005,34.97,30.17,96
1.6825,29219,30878,62,1018,34.97,30.17,96
1.6850,29217,30874,74,1235,34.97,30.17,96
1.6875,29221,30877,100,1029,34.97,30.17,96
1.6900,29226,30883,102,856,34.97,30.17,96
1.6925,29256,30893,81,849,34.97,30.17,96
1.6950,29236,30914,80,828,34.97,30.17,96
1.6975,29239,30892,91,950,34.97,30.17,96
1.7000,29230,30879,104,1024,34.97,30.17,96
1.7025,29243,30851,112,973,34.97,30.17,96
1.7050,29252,30882,85,1241,34.97,30.17,96
1.7075,29231,30884,83,971,34.97,30.17,96
1.7100,29239,30864,67,891,34.97,30.17,96
1.7125,29243,30884,88,678,34.97,30.17,96
1.7150,29225,30891,84,678,34.97,30.17,96
1.7175,29229,30900,94,389,34.97,30.17,96
1.7200,29254,30897,69,747,34.97,30.17,96
1.7225,29242,30921,80,1360,34.97,30.17,96
1.7250,29240,30950,83,1433,34.97,30.17,96
1.7275,29236,30916,69,1184,34.97,30.17,96
1.7300,29281,30885,106,928,34.97,30.17,96
1.7325,29232,30889,65,864,34.97,30.17,96
1.7350,29236,30902,92,744,34.97,30.17,96
1.7375,29236,30910,111,822,34.97,30.17,96
1.7400,29235,30896,91,1018,34.97,30.17,96
1.7425,29261,30874,104,1029,34.97,30.17,96
1.7450,29248,30893,77,1202,34.97,30.17,96
1.7475,29232,30890,63,1056,34.97,30.17,96
1.7500,29196,30931,78,838,34.97,30.17,96
1.7525,29226,30929,72,850,34.97,30.17,96
1.7550,29244,30896,93,780,34.97,30.17,96
1.7575,29248,30875,118,858,34.97,30.17,96
1.7600,29222,30887,99,1032,34.97,30.17,96
1.7625,29234,30919,64,992,34.97,30.17,96
1.7650,29236,30921,59,1235,34.97,30.17,96
1.7675,29268,30892,71,992,34.97,30.17,96
1.7700,29301,30911,88,859,34.97,30.17,96
1.7725,29227,30893,77,856,34.97,30.17,96
1.7750,29211,30936,84,796,34.97,30.17,96
1.7775,29226,30922,81,960,34.97,30.17,96
1.7800,29239,30903,95,1036,34.97,30.17,96
1.7825,29238,30888,100,984,34.97,30.17,96
1.7850,29242,30898,91,1241,34.97,30.17,96
1.7875,29239,30906,67,949,34.97,30.17,96
1.7900,29235,30898,67,869,34.97,30.17,96
1.7925,29221,30881,79,872,34.97,30.17,96
1.7950,29234,30884,89,856,34.97,30.17,96
1.7975,29251,30912,95,1006,34.97,30.17,96
1.8000,29222,30929,86,1078,34.97,30.17,96
1.8025,29247,30929,88,1029,34.97,30.17,96
1.8050,29244,30883,103,1185,34.97,30.17,96
1.8075,29252,30881,132,918,34.97,30.17,96
1.8100,29273,30905,82,867,34.97,30.17,96
1.8125,29255,30949,70,794,34.97,30.17,96
1.8150,29279,30940,79,864,34.97,30.17,96
1.8175,29265,30959,87,1020,34.97,30.17,96
1.8200,29267,30948,67,1020,34.97,30.17,96
1.8225,29220,30931,113,622,34.97,30.17,96
1.8250,29248,30893,77,1485,34.97,30.17,96
1.8275,29232,30890,63,1208,34.97,30.17,96
1.8300,29249,30968,71,948,34.97,30.17,96
1.8325,29274,30931,76,897,34.97,30.17,96
1.8350,29281,30950,71,757,34.97,30.17,96
1.8375,29267,30975,95,953,34.97,30.17,96
1.8400,29277,30990,98,1036,34.97,30.17,96
1.8425,29278,30989,98,986,34.97,30.17,96
1.8450,29292,30996,77,1205,34.97,30.17,96
1.8475,29291,30988,76,1028,34.97,30.17,96
1.8500,29258,31020,104,829,34.97,30.17,96
1.8525,29269,31016,67,854,34.97,30.17,96
1.8550,29284,31013,84,840,34.97,30.17,96
1.8575,29295,30977,116,931,34.97,30.17,96
1.8600,29280,30982,90,1041,34.97,30.17,96
1.8625,29288,31010,74,992,34.97,30.17,96
1.8650,29287,31011,58,1196,34.97,30.17,96
1.8675,29297,31021,69,963,34.97,30.17,96
1.8700,29330,31014,72,832,34.97,30.17,96
1.8725,29295,30990,83,851,34.97,30.17,96
1.8750,29267,31041,77,812,34.97,30.17,96
1.8775,29265,31046,75,976,34.97,30.17,96
1.8800,29289,31014,98,1024,34.97,30.17,96
1.8825,29300,31010,106,986,34.97,30.17,96
1.8850,29299,31018,97,1146,34.97,30.17,96
1.8875,29285,31018,74,960,34.97,30.17,96
1.8900,29296,31030,91,872,34.97,30.17,96
1.8925,29300,31034,73,779,34.97,30.17,96
1.8950,29297,31029,81,832,34.97,30.17,96
1.8975,29305,31033,96,1002,34.97,30.17,96
1.9000,29294,31053,84,1056,34.97,30.17,96
1.9025,29295,31054,82,1144,34.97,30.17,96
1.9050,29310,31010,102,1116,34.97,30.17,96
1.9075,29314,31011,115,928,34.97,30.17,96
1.9100,29313,31015,84,868,34.97,30.17,96
1.9125,29306,31036,76,704,34.97,30.17,96
1.9150,29297,31018,76,853,34.97,30.17,96
1.9175,29299,31012,100,1032,34.97,30.17,96
1.9200,29292,31016,84,1032,34.97,30.17,96
1.9225,29274,30984,107,560,34.97,30.17,96
1.9250,29292,30996,77,956,34.97,30.17,96
1.9275,29291,30988,76,1288,34.97,30.17,96
1.9300,29268,31024,79,1008,34.97,30.17,96
1.9325,29285,31006,72,933,34.97,30.17,96
1.9350,29307,31001,78,856,34.97,30.17,96
1.9375,29290,31009,72,1005,34.97,30.17,96
1.9400,29303,31034,91,1088,34.97,30.17,96
1.9425,29299,31037,109,1016,34.97,30.17,96
1.9450,29326,31028,97,1232,34.97,30.17,96
1.9475,29320,31036,70,977,34.97,30.17,96
1.9500,29283,31051,75,872,34.97,30.17,96
1.9525,29282,31069,75,870,34.97,30.17,96
1.9550,29300,31052,89,809,34.97,30.17,96
1.9575,29309,31037,100,986,34.97,30.17,96
1.9600,29303,31018,96,1044,34.97,30.17,96
1.9625,29340,31052,69,1028,34.97,30.17,96
1.9650,29310,31065,68,1138,34.97,30.17,96
1.9675,29316,31054,86,901,34.97,30.17,96
1.9700,29336,31065,82,834,34.97,30.17,96
1.9725,29314,31062,79,709,34.97,30.17,96
1.9750,29280,31085,85,804,34.97,30.17,96
1.9775,29281,31078,104,960,34.97,30.17,96
1.9800,29311,31042,90,1032,34.97,30.17,96
1.9825,29316,31034,112,1178,34.97,30.17,96
1.9850,29317,31039,102,1072,34.97,30.17,96
1.9875,29312,31065,76,848,34.97,30.17,96
1.9900,29306,31079,50,833,34.97,30.17,96
1.9925,29331,31072,75,688,34.97,30.17,96
1.9950,29323,31078,92,828,34.97,30.17,96
1.9975,29326,31080,87,1008,34.97,30.17,96
2.0000,29323,31094,84,1025,34.97,30.17,96
2.0025,29320,31107,84,1186,34.97,30.17,96
2.0050,29328,31080,89,1006,34.97,30.17,96
2.0075,29330,31019,107,892,34.97,30.17,96
2.0100,29336,31035,111,876,34.97,30.17,96
2.0125,29343,31073,89,716,34.97,30.17,96
2.0150,29347,31081,59,884,34.97,30.17,96
2.0175,29324,31073,84,1076,34.97,30.17,96
2.0200,29315,31102,78,996,34.97,30.17,96
2.0225,29302,31060,90,996,34.97,30.17,96
2.0250,29291,31042,113,760,34.97,30.17,96
2.0275,29320,31036,70,724,34.97,30.17,96
2.0300,29283,31051,75,1172,34.97,30.17,96
2.0325,29298,31063,69,994,34.97,30.17,96
2.0350,29310,31034,62,867,34.97,30.17,96
2.0375,29301,31026,88,1032,34.97,30.17,96
2.0400,29309,31048,91,1044,34.97,30.17,96
2.0425,29324,31066,92,1033,34.97,30.17,96
2.0450,29334,31063,106,1108,34.97,30.17,96
2.0475,29354,31066,89,912,34.97,30.17,96
2.0500,29364,31060,67,816,34.97,30.17,96
2.0525,29327,31078,72,690,34.97,30.17,96
2.0550,29284,31090,95,753,34.97,30.17,96
2.0575,29305,31076,100,956,34.97,30.17,96
2.0600,29350,31058,98,1025,34.97,30.17,96
2.0625,29323,31067,88,1163,34.97,30.17,96
2.0650,29325,31087,59,1009,34.97,30.17,96
2.0675,29325,31117,53,872,34.97,30.17,96
2.0700,29336,31112,78,853,34.97,30.17,96
2.0725,29373,31095,82,672,34.97,30.17,96
2.0750,29331,31125,99,808,34.97,30.17,96
2.0775,29307,31129,86,971,34.97,30.17,96
2.0800,29324,31127,74,1010,34.97,30.17,96
2.0825,29337,31116,107,1203,34.97,30.17,96
2.0850,29355,31111,102,1081,34.97,30.17,96
2.0875,29344,31127,113,866,34.97,30.17,96
2.0900,29355,31158,68,852,34.97,30.17,96
2.0925,29354,31151,76,752,34.97,30.17,96
2.0950,29360,31172,75,920,34.97,30.17,96
2.0975,29356,31188,103,1016,34.97,30.17,96
2.1000,29355,31177,85,1002,34.97,30.17,96
2.1025,29367,31205,81,1288,34.97,30.17,96
2.1050,29376,31184,99,1005,34.97,30.17,96
2.1075,29379,31157,87,866,34.97,30.17,96
2.1100,29381,31151,116,874,34.97,30.17,96
2.1125,29404,31180,101,812,34.97,30.17,96
2.1150,29383,31198,62,968,34.97,30.17,96
2.1175,29387,31179,76,1043,34.97,30.17,96
2.1200,29375,31200,92,1029,34.97,30.17,96
2.1225,29357,31195,95,1029,34.97,30.17,96
2.1250,29380,31175,122,660,34.97,30.17,96
2.1275,29354,31066,89,644,34.97,30.17,96
2.1300,29364,31060,67,1108,34.97,30.17,96
2.1325,29353,31216,85,888,34.97,30.17,96
2.1350,29360,31183,70,816,34.97,30.17,96
2.1375,29376,31164,67,1010,34.97,30.17,96
2.1400,29370,31148,99,1032,34.97,30.17,96
2.1425,29371,31181,79,1190,34.97,30.17,96
2.1450,29377,31179,98,1044,34.97,30.17,96
2.1475,29371,31207,95,845,34.97,30.17,96
2.1500,29384,31174,80,836,34.97,30.17,96
2.1525,29389,31190,77,736,34.97,30.17,96
2.1550,29350,31228,77,821,34.97,30.17,96
2.1575,29375,31203,75,1012,34.97,30.17,96
2.1600,29411,31188,98,1032,34.97,30.17,96
2.1625,29392,31180,101,1180,34.97,30.17,96
2.1650,29381,31178,96,1002,34.97,30.17,96
2.1675,29380,31173,76,869,34.97,30.17,96
2.1700,29359,31188,58,849,34.97,30.17,96
2.1725,29386,31187,71,759,34.97,30.17,96
2.1750,29396,31183,68,872,34.97,30.17,96
2.1775,29382,31198,96,1056,34.97,30.17,96
2.1800,29353,31186,85,1008,34.97,30.17,96
2.1825,29350,31214,79,1232,34.97,30.17,96
2.1850,29347,31197,81,972,34.97,30.17,96
2.1875,29396,31184,92,869,34.97,30.17,96
2.1900,29376,31192,97,857,34.97,30.17,96
2.1925,29376,31178,93,792,34.97,30.17,96
2.1950,29362,31205,95,872,34.97,30.17,96
2.1975,29356,31204,75,1040,34.97,30.17,96
2.2000,29371,31182,105,992,34.97,30.17,96
2.2025,29377,31193,78,1237,34.97,30.17,96
2.2050,29388,31204,95,992,34.97,30.17,96
2.2075,29369,31218,82,876,34.97,30.17,96
2.2100,29383,31260,77,885,34.97,30.17,96
2.2125,29392,31207,81,832,34.97,30.17,96
2.2150,29380,31171,115,1035,34.97,30.17,96
2.2175,29397,31164,122,1035,34.97,30.17,96
2.2200,29415,31175,93,969,34.97,30.17,96
2.2225,29394,31193,74,1186,34.97,30.17,96
2.2250,29394,31203,81,924,34.97,30.17,96
2.2275,29404,31189,72,854,34.97,30.17,96
2.2300,29354,31181,68,649,34.97,30.17,96
2.2325,29357,31176,84,649,34.97,30.17,96
2.2350,29358,31143,99,430,34.97,30.17,96
2.2375,29375,31203,75,1280,34.97,30.17,96
2.2400,29411,31188,98,1128,34.97,30.17,96
2.2425,29357,31174,80,1282,34.97,30.17,96
2.2450,29358,31129,66,1072,34.97,30.17,96
2.2475,29361,31109,95,883,34.97,30.17,96
2.2500,29355,31118,70,877,34.97,30.17,96
2.2525,29346,31123,100,806,34.97,30.17,96
2.2550,29359,31115,117,889,34.97,30.17,96
2.2575,29361,31089,79,1056,34.97,30.17,96
2.2600,29348,31079,66,1005,34.97,30.17,96
2.2625,29331,31084,62,1216,34.97,30.17,96
2.2650,29289,31073,78,1000,34.97,30.17,96
2.2675,29294,31073,87,850,34.97,30.17,96
2.2700,29307,31015,100,864,34.97,30.17,96
2.2725,29302,30971,99,788,34.97,30.17,96
2.2750,29289,30958,95,896,34.97,30.17,96
2.2775,29288,30960,57,1001,34.97,30.17,96
2.2800,29290,30925,59,996,34.97,30.17,96
2.2825,29272,30919,62,1200,34.97,30.17,96
2.2850,29264,30906,76,940,34.97,30.17,96
2.2875,29234,30862,96,853,34.97,30.17,96
2.2900,29197,30862,74,854,34.97,30.17,96
2.2925,29200,30862,84,828,34.97,30.17,96
2.2950,29210,30815,67,978,34.97,30.17,96
2.2975,29213,30778,106,1044,34.97,30.17,96
2.3000,29201,30770,102,986,34.97,30.17,96
2.3025,29187,30770,74,1172,34.97,30.17,96
2.3050,29211,30756,88,933,34.97,30.17,96
2.3075,29170,30723,71,872,34.97,30.17,96
2.3100,29162,30727,88,827,34.97,30.17,96
2.3125,29159,30720,80,842,34.97,30.17,96
2.3150,29168,30735,81,1040,34.97,30.17,96
2.3175,29149,30718,65,1009,34.97,30.17,96
2.3200,29147,30651,98,1088,34.97,30.17,96
2.3225,29161,30627,105,1141,34.97,30.17,96
2.3250,29137,30635,84,924,34.97,30.17,96
2.3275,29162,30640,79,872,34.97,30.17,96
2.3300,29133,30626,70,760,34.97,30.17,96
2.3325,29103,30604,79,872,34.97,30.17,96
2.3350,29108,30584,97,872,34.97,30.17,96
2.3375,29101,30573,107,611,34.97,30.17,96
2.3400,29348,31079,66,760,34.97,30.17,96
2.3425,29331,31084,62,1641,34.97,30.17,96
2.3450,29078,30571,72,1244,34.97,30.17,96
2.3475,29091,30530,63,996,34.97,30.17,96
2.3500,29084,30511,76,944,34.97,30.17,96
2.3525,29074,30524,79,804,34.97,30.17,96
2.3550,29076,30534,115,924,34.97,30.17,96
2.3575,29078,30518,111,1037,34.97,30.17,96
2.3600,29103,30535,100,976,34.97,30.17,96
2.3625,29088,30504,72,1252,34.97,30.17,96
2.3650,29054,30490,63,956,34.97,30.17,96
2.3675,29075,30488,68,853,34.97,30.17,96
2.3700,29044,30483,73,853,34.97,30.17,96
2.3725,29046,30464,109,813,34.97,30.17,96
2.3750,29048,30427,104,1008,34.97,30.17,96
2.3775,29027,30432,91,1064,34.97,30.17,96
2.3800,29022,30420,74,1003,34.97,30.17,96
2.3825,29046,30424,55,1209,34.97,30.17,96
2.3850,29052,30424,83,937,34.97,30.17,96
2.3875,29052,30411,73,844,34.97,30.17,96
2.3900,29030,30412,95,754,34.97,30.17,96
2.3925,28988,30420,82,808,34.97,30.17,96
2.3950,28983,30414,82,969,34.97,30.17,96
2.3975,29014,30392,91,1040,34.97,30.17,96
2.4000,29017,30375,108,1088,34.97,30.17,96
2.4025,29003,30379,89,1104,34.97,30.17,96
2.4050,29009,30389,65,886,34.97,30.17,96
2.4075,29043,30360,67,882,34.97,30.17,96
2.4100,29001,30367,93,732,34.97,30.17,96
2.4125,29003,30371,91,873,34.97,30.17,96
2.4150,29009,30373,71,1048,34.97,30.17,96
2.4175,28988,30364,94,1020,34.97,30.17,96
2.4200,28991,30317,103,1200,34.97,30.17,96
2.4225,29011,30304,107,1072,34.97,30.17,96
2.4250,29039,30346,72,859,34.97,30.17,96
2.4275,29015,30333,70,864,34.97,30.17,96
2.4300,28973,30324,67,685,34.97,30.17,96
2.4325,28989,30318,76,824,34.97,30.17,96
2.4350,28984,30313,80,1042,34.97,30.17,96
2.4375,28967,30304,97,1042,34.97,30.17,96
2.4400,28948,30298,110,568,34.97,30.17,96
2.4425,29088,30504,72,1440,34.97,30.17,96
2.4450,29054,30490,63,1068,34.97,30.17,96
2.4475,28975,30298,97,928,34.97,30.17,96
2.4500,29012,30285,63,880,34.97,30.17,96
2.4525,28988,30293,79,802,34.97,30.17,96
2.4550,28991,30319,106,989,34.97,30.17,96
2.4575,28982,30328,90,1044,34.97,30.17,96
2.4600,29018,30331,105,1018,34.97,30.17,96
2.4625,29026,30335,82,1218,34.97,30.17,96
2.4650,28988,30343,58,928,34.97,30.17,96
2.4675,28975,30387,70,861,34.97,30.17,96
2.4700,28970,30371,93,773,34.97,30.17,96
2.4725,28995,30355,86,827,34.97,30.17,96
2.4750,29008,30332,94,1018,34.97,30.17,96
2.4775,29004,30324,96,1051,34.97,30.17,96
2.4800,29004,30367,74,1094,34.97,30.17,96
2.4825,29008,30383,53,1153,34.97,30.17,96
2.4850,29009,30407,59,866,34.97,30.17,96
2.4875,29036,30375,68,833,34.97,30.17,96
2.4900,29038,30384,92,664,34.97,30.17,96
2.4925,28993,30398,88,832,34.97,30.17,96
2.4950,28982,30413,75,1000,34.97,30.17,96
2.4975,29015,30381,91,1010,34.97,30.17,96
2.5000,29040,30376,113,1209,34.97,30.17,96
2.5025,29019,30374,106,1078,34.97,30.17,96
2.5050,29019,30377,66,880,34.97,30.17,96
2.5075,29023,30402,63,869,34.97,30.17,96
2.5100,29033,30396,81,723,34.97,30.17,96
2.5125,29023,30400,75,865,34.97,30.17,96
2.5150,29033,30398,76,1056,34.97,30.17,96
2.5175,29035,30425,99,1017,34.97,30.17,96
2.5200,29018,30410,87,1259,34.97,30.17,96
2.5225,29037,30377,94,1017,34.97,30.17,96
2.5250,29042,30363,91,893,34.97,30.17,96
2.5275,29035,30356,92,896,34.97,30.17,96
2.5300,29058,30397,89,756,34.97,30.17,96
2.5325,29047,30394,85,936,34.97,30.17,96
2.5350,29024,30394,75,1011,34.97,30.17,96
2.5375,29016,30412,94,1011,34.97,30.17,96
2.5400,29007,30382,104,616,34.97,30.17,96
2.5425,29026,30335,82,918,34.97,30.17,96
2.5450,28988,30343,58,1240,34.97,30.17,96
2.5475,29015,30398,84,1034,34.97,30.17,96
2.5500,29019,30374,79,824,34.97,30.17,96
2.5525,29026,30371,81,835,34.97,30.17,96
2.5550,29023,30400,83,1016,34.97,30.17,96
2.5575,29028,30456,88,1060,34.97,30.17,96
2.5600,29043,30442,106,1131,34.97,30.17,96
2.5625,29072,30455,80,1107,34.97,30.17,96
2.5650,29089,30461,71,925,34.97,30.17,96
2.5675,29059,30494,110,842,34.97,30.17,96
2.5700,29036,30521,79,757,34.97,30.17,96
2.5725,29056,30484,80,813,34.97,30.17,96
2.5750,29072,30478,87,1008,34.97,30.17,96
2.5775,29072,30468,130,1033,34.97,30.17,96
2.5800,29067,30468,82,1184,34.97,30.17,96
2.5825,29061,30485,59,986,34.97,30.17,96
2.5850,29081,30504,78,865,34.97,30.17,96
2.5875,29097,30503,80,856,34.97,30.17,96
2.5900,29107,30519,90,693,34.97,30.17,96
2.5925,29083,30526,87,846,34.97,30.17,96
2.5950,29052,30547,91,1013,34.97,30.17,96
2.5975,29075,30550,105,1033,34.97,30.17,96
2.6000,29092,30534,87,1248,34.97,30.17,96
2.6025,29101,30534,112,988,34.97,30.17,96
2.6050,29076,30535,104,873,34.97,30.17,96
2.6075,29086,30579,82,872,34.97,30.17,96
2.6100,29092,30575,77,786,34.97,30.17,96
2.6125,29108,30568,66,936,34.97,30.17,96
2.6150,29090,30579,81,1002,34.97,30.17,96
2.6175,29094,30605,86,1009,34.97,30.17,96
2.6200,29114,30589,81,1256,34.97,30.17,96
2.6225,29103,30596,84,1040,34.97,30.17,96
2.6250,29098,30596,78,828,34.97,30.17,96
2.6275,29125,30553,94,858,34.97,30.17,96
2.6300,29123,30536,103,808,34.97,30.17,96
2.6325,29112,30559,103,956,34.97,30.17,96
2.6350,29125,30560,71,1057,34.97,30.17,96
2.6375,29126,30575,72,992,34.97,30.17,96
2.6400,29116,30567,68,1202,34.97,30.17,96
2.6425,29113,30566,89,876,34.97,30.17,96
2.6450,29096,30568,100,876,34.97,30.17,96
2.6475,29081,30547,116,457,34.97,30.17,96
2.6500,29036,30521,79,897,34.97,30.17,96
2.6525,29090,30596,72,827,34.97,30.17,96
2.6550,29106,30569,95,1020,34.97,30.17,96
2.6575,29108,30560,46,1052,34.97,30.17,96
2.6600,29107,30545,58,1218,34.97,30.17,96
2.6625,29119,30565,81,1040,34.97,30.17,96
2.6650,29108,30611,117,840,34.97,30.17,96
2.6675,29147,30574,92,844,34.97,30.17,96
2.6700,29134,30584,95,772,34.97,30.17,96
2.6725,29133,30585,57,829,34.97,30.17,96
2.6750,29109,30599,77,1008,34.97,30.17,96
2.6775,29099,30599,75,1012,34.97,30.17,96
2.6800,29111,30588,104,1257,34.97,30.17,96
2.6825,29131,30583,100,1008,34.97,30.17,96
2.6850,29107,30551,92,890,34.97,30.17,96
2.6875,29119,30585,73,881,34.97,30.17,96
2.6900,29125,30597,62,780,34.97,30.17,96
2.6925,29131,30591,54,888,34.97,30.17,96
2.6950,29152,30587,79,1018,34.97,30.17,96
2.6975,29152,30611,92,1019,34.97,30.17,96
