Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth
1.3750,29983,31068,81,912,33.23,30.52,98
1.3775,29984,31110,87,987,33.23,30.52,98
1.3800,30013,31145,103,971,33.23,30.52,98
1.3825,30011,31143,103,1112,33.23,30.52,98
1.3850,30042,31168,83,939,33.23,30.52,98
1.3875,30043,31178,53,860,33.23,30.52,98
1.3900,30034,31203,93,877,33.23,30.52,98
1.3925,30043,31252,82,808,33.23,30.52,98
1.3950,30049,31240,89,890,33.23,30.52,98
1.3975,30080,31247,109,988,33.23,30.52,98
1.4000,30087,31240,95,972,33.23,30.52,98
1.4025,30093,31282,69,1120,33.23,30.52,98
1.4050,30117,31314,48,937,33.23,30.52,98
1.4075,30128,31321,70,859,33.23,30.52,98
1.4100,30160,31334,87,874,33.23,30.52,98
1.4125,30117,31357,91,820,33.23,30.52,98
1.4150,30109,31383,82,940,33.23,30.52,98
1.4175,30115,31395,97,978,33.23,30.52,98
1.4200,30131,31385,103,956,33.23,30.52,98
1.4225,30163,31374,106,1105,33.23,30.52,98
1.4250,30160,31406,100,920,33.23,30.52,98
1.4275,30162,31405,72,860,33.23,30.52,98
1.4300,30165,31422,71,856,33.23,30.52,98
1.4325,30171,31417,80,864,33.23,30.52,98
1.4350,30179,31419,74,976,33.23,30.52,98
1.4375,30170,31422,91,988,33.23,30.52,98
1.4400,30173,31442,89,1052,33.23,30.52,98
1.4425,30172,31441,82,1040,33.23,30.52,98
1.4450,30164,31420,76,875,33.23,30.52,98
1.4475,30180,31363,97,874,33.23,30.52,98
1.4500,30176,31353,114,816,33.23,30.52,98
1.4525,30176,31357,79,873,33.23,30.52,98
1.4550,30169,31375,71,992,33.23,30.52,98
1.4575,30159,31337,76,960,33.23,30.52,98
1.4600,30132,31343,75,1056,33.23,30.52,98
1.4625,30115,31312,93,934,33.23,30.52,98
1.4650,30087,31255,78,934,33.23,30.52,98
1.4675,30085,31251,110,461,33.23,30.52,98
1.4700,30034,31203,93,1107,33.23,30.52,98
1.4725,30043,31252,82,896,33.23,30.52,98
1.4750,30058,31199,80,974,33.23,30.52,98
1.4775,30069,31160,59,1001,33.23,30.52,98
1.4800,30065,31133,61,978,33.23,30.52,98
1.4825,30057,31143,86,1104,33.23,30.52,98
1.4850,30017,31138,105,936,33.23,30.52,98
1.4875,30042,31104,89,861,33.23,30.52,98
1.4900,30041,31086,66,882,33.23,30.52,98
1.4925,30001,31067,57,828,33.23,30.52,98
1.4950,29970,31084,60,945,33.23,30.52,98
1.4975,29992,31035,78,964,33.23,30.52,98
1.5000,29980,30989,100,950,33.23,30.52,98
1.5025,29976,30973,116,1077,33.23,30.52,98
1.5050,29969,30975,75,900,33.23,30.52,98
1.5075,29966,30959,63,848,33.23,30.52,98
1.5100,29963,30939,57,816,33.23,30.52,98
1.5125,29978,30945,73,832,33.23,30.52,98
1.5150,29965,30933,84,944,33.23,30.52,98
1.5175,29925,30908,77,963,33.23,30.52,98
1.5200,29896,30915,85,993,33.23,30.52,98
1.5225,29893,30913,83,1081,33.23,30.52,98
1.5250,29901,30848,96,896,33.23,30.52,98
1.5275,29939,30860,105,844,33.23,30.52,98
1.5300,29898,30843,100,768,33.23,30.52,98
1.5325,29911,30856,67,825,33.23,30.52,98
1.5350,29895,30838,73,954,33.23,30.52,98
1.5375,29910,30845,80,956,33.23,30.52,98
1.5400,29893,30822,90,1033,33.23,30.52,98
1.5425,29895,30826,81,972,33.23,30.52,98
1.5450,29898,30866,90,869,33.23,30.52,98
1.5475,29893,30822,90,915,33.23,30.52,98
1.5500,29893,30768,92,738,33.23,30.52,98
1.5525,29902,30774,104,880,33.23,30.52,98
1.5550,29884,30797,86,976,33.23,30.52,98
1.5575,29885,30787,73,982,33.23,30.52,98
1.5600,29887,30787,78,1144,33.23,30.52,98
1.5625,29880,30783,90,952,33.23,30.52,98
1.5650,29852,30769,82,952,33.23,30.52,98
1.5675,29829,30739,96,470,33.23,30.52,98
1.5700,30041,31086,66,669,33.23,30.52,98
1.5725,30001,31067,57,1040,33.23,30.52,98
1.5750,29838,30759,56,1076,33.23,30.52,98
1.5775,29869,30723,89,1040,33.23,30.52,98
1.5800,29862,30724,82,969,33.23,30.52,98
1.5825,29850,30750,67,1096,33.23,30.52,98
1.5850,29857,30770,79,937,33.23,30.52,98
1.5875,29852,30737,99,858,33.23,30.52,98
1.5900,29868,30747,98,849,33.23,30.52,98
1.5925,29859,30736,83,825,33.23,30.52,98
1.5950,29842,30734,76,960,33.23,30.52,98
1.5975,29811,30761,61,968,33.23,30.52,98
1.6000,29825,30740,91,1002,33.23,30.52,98
1.6025,29841,30714,95,1040,33.23,30.52,98
1.6050,29845,30697,101,885,33.23,30.52,98
1.6075,29820,30702,55,870,33.23,30.52,98
1.6100,29833,30714,64,814,33.23,30.52,98
1.6125,29862,30705,76,810,33.23,30.52,98
1.6150,29842,30693,89,925,33.23,30.52,98
1.6175,29805,30706,80,941,33.23,30.52,98
1.6200,29788,30701,86,1040,33.23,30.52,98
1.6225,29803,30708,76,988,33.23,30.52,98
1.6250,29816,30664,93,896,33.23,30.52,98
1.6275,29828,30672,108,841,33.23,30.52,98
1.6300,29818,30685,90,734,33.23,30.52,98
1.6325,29820,30689,79,874,33.23,30.52,98
1.6350,29830,30698,66,984,33.23,30.52,98
1.6375,29824,30704,82,973,33.23,30.52,98
1.6400,29814,30695,85,1094,33.23,30.52,98
1.6425,29823,30723,77,994,33.23,30.52,98
1.6450,29833,30705,85,893,33.23,30.52,98
1.6475,29834,30681,80,906,33.23,30.52,98
1.6500,29833,30669,109,762,33.23,30.52,98
1.6525,29841,30686,108,920,33.23,30.52,98
1.6550,29856,30702,75,973,33.23,30.52,98
1.6575,29831,30715,64,970,33.23,30.52,98
1.6600,29838,30706,75,1144,33.23,30.52,98
1.6625,29824,30721,90,896,33.23,30.52,98
1.6650,29825,30734,87,896,33.23,30.52,98
1.6675,29829,30717,127,452,33.23,30.52,98
1.6700,29868,30747,98,1040,33.23,30.52,98
1.6725,29859,30736,83,878,33.23,30.52,98
1.6750,29820,30739,82,992,33.23,30.52,98
1.6775,29842,30704,90,1008,33.23,30.52,98
1.6800,29833,30703,58,1060,33.23,30.52,98
1.6825,29833,30733,98,1049,33.23,30.52,98
1.6850,29855,30727,96,892,33.23,30.52,98
1.6875,29841,30734,93,874,33.23,30.52,98
1.6900,29846,30734,83,809,33.23,30.52,98
1.6925,29826,30749,72,822,33.23,30.52,98
1.6950,29799,30777,67,941,33.23,30.52,98
1.6975,29815,30745,103,954,33.23,30.52,98
1.7000,29823,30733,98,1033,33.23,30.52,98
1.7025,29835,30710,107,982,33.23,30.52,98
1.7050,29835,30728,82,881,33.23,30.52,98
1.7075,29820,30740,59,872,33.23,30.52,98
1.7100,29832,30733,65,754,33.23,30.52,98
1.7125,29841,30724,76,870,33.23,30.52,98
1.7150,29833,30727,107,994,33.23,30.52,98
1.7175,29791,30736,79,984,33.23,30.52,98
1.7200,29776,30736,93,1088,33.23,30.52,98
1.7225,29795,30715,73,976,33.23,30.52,98
1.7250,29814,30703,109,873,33.23,30.52,98
1.7275,29802,30669,102,882,33.23,30.52,98
1.7300,29810,30710,77,788,33.23,30.52,98
1.7325,29799,30724,61,880,33.23,30.52,98
1.7350,29797,30715,72,992,33.23,30.52,98
1.7375,29806,30711,74,971,33.23,30.52,98
1.7400,29809,30713,92,1100,33.23,30.52,98
1.7425,29815,30727,81,977,33.23,30.52,98
1.7450,29807,30751,76,877,33.23,30.52,98
1.7475,29799,30715,98,904,33.23,30.52,98
1.7500,29825,30678,105,817,33.23,30.52,98
1.7525,29832,30702,111,932,33.23,30.52,98
1.7550,29837,30717,88,972,33.23,30.52,98
1.7575,29848,30732,62,956,33.23,30.52,98
1.7600,29830,30726,70,1088,33.23,30.52,98
1.7625,29824,30741,80,877,33.23,30.52,98
1.7650,29814,30744,95,877,33.23,30.52,98
1.7675,29797,30716,109,473,33.23,30.52,98
1.7700,29846,30734,83,993,33.23,30.52,98
1.7725,29826,30749,72,944,33.23,30.52,98
1.7750,29834,30753,78,1008,33.23,30.52,98
1.7775,29843,30736,94,1010,33.23,30.52,98
1.7800,29847,30736,64,1104,33.23,30.52,98
1.7825,29841,30768,81,1013,33.23,30.52,98
1.7850,29852,30798,66,940,33.23,30.52,98
1.7875,29861,30787,89,872,33.23,30.52,98
1.7900,29863,30792,91,794,33.23,30.52,98
1.7925,29878,30807,66,852,33.23,30.52,98
1.7950,29861,30817,61,984,33.23,30.52,98
1.7975,29838,30831,88,965,33.23,30.52,98
1.8000,29871,30813,89,1088,33.23,30.52,98
1.8025,29878,30815,96,970,33.23,30.52,98
1.8050,29872,30787,90,864,33.23,30.52,98
1.8075,29867,30817,65,872,33.23,30.52,98
1.8100,29873,30838,48,758,33.23,30.52,98
1.8125,29901,30838,53,912,33.23,30.52,98
1.8150,29916,30838,75,966,33.23,30.52,98
1.8175,29919,30842,90,954,33.23,30.52,98
1.8200,29860,30867,82,1096,33.23,30.52,98
1.8225,29860,30877,75,929,33.23,30.52,98
1.8250,29868,30864,92,848,33.23,30.52,98
1.8275,29904,30828,107,864,33.23,30.52,98
1.8300,29888,30848,99,832,33.23,30.52,98
1.8325,29895,30877,87,931,33.23,30.52,98
1.8350,29896,30880,55,976,33.23,30.52,98
1.8375,29896,30880,70,955,33.23,30.52,98
1.8400,29890,30878,87,1104,33.23,30.52,98
1.8425,29900,30883,88,924,33.23,30.52,98
1.8450,29900,30907,84,864,33.23,30.52,98
1.8475,29894,30914,72,880,33.23,30.52,98
1.8500,29909,30881,82,840,33.23,30.52,98
1.8525,29924,30856,106,980,33.23,30.52,98
1.8550,29931,30885,110,996,33.23,30.52,98
1.8575,29926,30891,73,980,33.23,30.52,98
1.8600,29922,30905,71,1114,33.23,30.52,98
1.8625,29903,30902,70,932,33.23,30.52,98
1.8650,29904,30896,92,836,33.23,30.52,98
1.8675,29888,30887,91,836,33.23,30.52,98
1.8700,29892,30879,114,412,33.23,30.52,98
1.8725,29878,30807,66,1112,33.23,30.52,98
1.8750,29861,30817,61,1112,33.23,30.52,98
1.8775,29893,30886,73,1056,33.23,30.52,98
1.8800,29909,30875,74,1120,33.23,30.52,98
1.8825,29894,30867,77,997,33.23,30.52,98
1.8850,29901,30897,82,912,33.23,30.52,98
1.8875,29899,30895,98,856,33.23,30.52,98
1.8900,29921,30906,94,812,33.23,30.52,98
1.8925,29925,30898,81,891,33.23,30.52,98
1.8950,29900,30911,64,1004,33.23,30.52,98
1.8975,29888,30926,87,981,33.23,30.52,98
1.9000,29894,30913,89,1130,33.23,30.52,98
1.9025,29887,30892,93,1000,33.23,30.52,98
1.9050,29899,30883,110,896,33.23,30.52,98
1.9075,29889,30907,74,856,33.23,30.52,98
1.9100,29899,30923,64,781,33.23,30.52,98
1.9125,29915,30927,49,908,33.23,30.52,98
1.9150,29943,30922,70,947,33.23,30.52,98
1.9175,29946,30907,76,929,33.23,30.52,98
1.9200,29889,30936,83,1072,33.23,30.52,98
1.9225,29883,30954,91,897,33.23,30.52,98
1.9250,29895,30931,107,833,33.23,30.52,98
1.9275,29916,30907,103,854,33.23,30.52,98
1.9300,29901,30916,100,848,33.23,30.52,98
1.9325,29906,30916,68,960,33.23,30.52,98
1.9350,29893,30922,72,979,33.23,30.52,98
1.9375,29907,30927,75,971,33.23,30.52,98
1.9400,29912,30924,90,1074,33.23,30.52,98
1.9425,29905,30948,92,918,33.23,30.52,98
1.9450,29895,30959,91,869,33.23,30.52,98
1.9475,29924,30933,92,848,33.23,30.52,98
1.9500,29923,30892,97,849,33.23,30.52,98
1.9525,29920,30903,102,993,33.23,30.52,98
1.9550,29929,30918,90,993,33.23,30.52,98
1.9575,29912,30933,73,1060,33.23,30.52,98
1.9600,29912,30927,68,1032,33.23,30.52,98
1.9625,29907,30933,80,820,33.23,30.52,98
1.9650,29862,30918,75,820,33.23,30.52,98
1.9675,29873,30914,108,450,33.23,30.52,98
1.9700,29921,30906,94,501,33.23,30.52,98
1.9725,29925,30898,81,1248,33.23,30.52,98
1.9750,29867,30923,94,1196,33.23,30.52,98
1.9775,29862,30900,71,1075,33.23,30.52,98
1.9800,29886,30871,77,1152,33.23,30.52,98
1.9825,29869,30880,86,952,33.23,30.52,98
1.9850,29871,30900,81,868,33.23,30.52,98
1.9875,29866,30932,98,881,33.23,30.52,98
1.9900,29884,30909,100,810,33.23,30.52,98
1.9925,29888,30910,85,920,33.23,30.52,98
1.9950,29887,30914,63,962,33.23,30.52,98
1.9975,29873,30929,76,940,33.23,30.52,98
2.0000,29856,30937,68,1104,33.23,30.52,98
2.0025,29870,30930,79,916,33.23,30.52,98
2.0050,29883,30893,90,848,33.23,30.52,98
2.0075,29867,30890,97,864,33.23,30.52,98
2.0100,29867,30897,93,811,33.23,30.52,98
2.0125,29865,30921,65,914,33.23,30.52,98
2.0150,29871,30910,65,960,33.23,30.52,98
2.0175,29901,30908,72,938,33.23,30.52,98
2.0200,29900,30918,83,1056,33.23,30.52,98
2.0225,29879,30927,85,864,33.23,30.52,98
2.0250,29837,30941,76,867,33.23,30.52,98
2.0275,29830,30935,85,833,33.23,30.52,98
2.0300,29860,30935,89,848,33.23,30.52,98
2.0325,29851,30905,90,960,33.23,30.52,98
2.0350,29888,30907,88,972,33.23,30.52,98
2.0375,29865,30909,87,1044,33.23,30.52,98
2.0400,29871,30942,81,1044,33.23,30.52,98
2.0425,29861,30908,78,880,33.23,30.52,98
2.0450,29875,30936,76,877,33.23,30.52,98
2.0475,29879,30947,87,800,33.23,30.52,98
2.0500,29881,30960,83,849,33.23,30.52,98
2.0525,29881,30970,73,979,33.23,30.52,98
2.0550,29881,30949,87,976,33.23,30.52,98
2.0575,29916,30923,109,1068,33.23,30.52,98
2.0600,29918,30945,108,988,33.23,30.52,98
2.0625,29933,30954,64,882,33.23,30.52,98
2.0650,29913,30967,66,900,33.23,30.52,98
2.0675,29899,30977,75,747,33.23,30.52,98
2.0700,29901,30984,88,876,33.23,30.52,98
2.0725,29895,30973,76,876,33.23,30.52,98
2.0750,29898,30962,111,561,33.23,30.52,98
2.0775,29873,30929,76,1164,33.23,30.52,98
2.0800,29856,30937,68,1232,33.23,30.52,98
2.0825,29897,31003,81,1024,33.23,30.52,98
2.0850,29930,30973,61,866,33.23,30.52,98
2.0875,29925,30976,78,884,33.23,30.52,98
2.0900,29915,30991,73,832,33.23,30.52,98
2.0925,29927,31011,89,944,33.23,30.52,98
2.0950,29944,31036,96,962,33.23,30.52,98
2.0975,29946,31031,94,939,33.23,30.52,98
2.1000,29955,31035,70,1057,33.23,30.52,98
2.1025,29927,31051,67,886,33.23,30.52,98
2.1050,29912,31081,77,875,33.23,30.52,98
2.1075,29938,31060,98,836,33.23,30.52,98
2.1100,29943,31032,105,841,33.23,30.52,98
2.1125,29933,31034,94,950,33.23,30.52,98
2.1150,29945,31047,82,973,33.23,30.52,98
2.1175,29936,31072,58,1024,33.23,30.52,98
2.1200,29956,31077,64,1008,33.23,30.52,98
2.1225,29968,31085,79,891,33.23,30.52,98
2.1250,29976,31066,104,882,33.23,30.52,98
2.1275,29941,31086,72,808,33.23,30.52,98
2.1300,29913,31105,79,836,33.23,30.52,98
2.1325,29935,31098,101,982,33.23,30.52,98
2.1350,29941,31071,97,979,33.23,30.52,98
2.1375,29968,31058,111,1082,33.23,30.52,98
2.1400,29947,31057,110,1024,33.23,30.52,98
2.1425,29946,31071,83,865,33.23,30.52,98
2.1450,29929,31114,68,857,33.23,30.52,98
2.1475,29939,31070,81,768,33.23,30.52,98
2.1500,29951,31083,85,854,33.23,30.52,98
2.1525,29955,31075,81,972,33.23,30.52,98
2.1550,29956,31115,77,969,33.23,30.52,98
2.1575,29950,31106,76,1081,33.23,30.52,98
2.1600,29953,31074,81,968,33.23,30.52,98
2.1625,29952,31048,111,866,33.23,30.52,98
2.1650,29972,31068,100,871,33.23,30.52,98
2.1675,29966,31092,69,800,33.23,30.52,98
2.1700,29942,31083,66,902,33.23,30.52,98
2.1725,29948,31089,76,968,33.23,30.52,98
2.1750,29949,31095,83,913,33.23,30.52,98
2.1775,29937,31084,88,913,33.23,30.52,98
2.1800,29920,31062,96,620,33.23,30.52,98
2.1825,29927,31051,67,1122,33.23,30.52,98
2.1850,29917,31064,77,988,33.23,30.52,98
2.1875,29933,31045,60,891,33.23,30.52,98
2.1900,29933,31033,78,851,33.23,30.52,98
2.1925,29942,31037,97,988,33.23,30.52,98
2.1950,29928,31054,84,993,33.23,30.52,98
2.1975,29925,31045,100,1044,33.23,30.52,98
2.2000,29934,31038,85,1051,33.23,30.52,98
2.2025,29936,31025,72,876,33.23,30.52,98
2.2050,29900,31038,65,865,33.23,30.52,98
2.2075,29878,31053,74,776,33.23,30.52,98
2.2100,29886,31010,101,824,33.23,30.52,98
2.2125,29909,30964,107,945,33.23,30.52,98
2.2150,29890,30955,92,937,33.23,30.52,98
2.2175,29891,30967,62,1032,33.23,30.52,98
2.2200,29893,30949,50,973,33.23,30.52,98
2.2225,29894,30926,73,861,33.23,30.52,98
2.2250,29886,30937,78,864,33.23,30.52,98
2.2275,29860,30915,82,768,33.23,30.52,98
2.2300,29826,30926,88,832,33.23,30.52,98
2.2325,29838,30876,61,952,33.23,30.52,98
2.2350,29833,30854,101,941,33.23,30.52,98
2.2375,29861,30834,118,1066,33.23,30.52,98
2.2400,29834,30816,85,949,33.23,30.52,98
2.2425,29822,30797,83,860,33.23,30.52,98
2.2450,29826,30805,71,876,33.23,30.52,98
2.2475,29822,30783,72,770,33.23,30.52,98
2.2500,29814,30775,81,870,33.23,30.52,98
2.2525,29808,30762,84,993,33.23,30.52,98
2.2550,29806,30770,77,970,33.23,30.52,98
2.2575,29801,30737,90,1096,33.23,30.52,98
2.2600,29794,30689,96,968,33.23,30.52,98
2.2625,29822,30662,100,872,33.23,30.52,98
2.2650,29802,30675,95,888,33.23,30.52,98
2.2675,29787,30667,76,840,33.23,30.52,98
2.2700,29800,30663,73,944,33.23,30.52,98
2.2725,29778,30656,86,950,33.23,30.52,98
2.2750,29748,30625,90,950,33.23,30.52,98
2.2775,29761,30609,104,597,33.23,30.52,98
2.2800,29934,31038,85,789,33.23,30.52,98
2.2825,29936,31025,72,1188,33.23,30.52,98
2.2850,29755,30614,68,1034,33.23,30.52,98
2.2875,29745,30577,64,811,33.23,30.52,98
2.2900,29747,30564,58,849,33.23,30.52,98
2.2925,29752,30588,93,956,33.23,30.52,98
2.2950,29744,30588,92,961,33.23,30.52,98
2.2975,29753,30577,114,1067,33.23,30.52,98
2.3000,29770,30577,90,972,33.23,30.52,98
2.3025,29760,30579,79,882,33.23,30.52,98
2.3050,29734,30594,80,872,33.23,30.52,98
2.3075,29707,30599,87,771,33.23,30.52,98
2.3100,29723,30574,79,838,33.23,30.52,98
2.3125,29746,30543,94,961,33.23,30.52,98
2.3150,29733,30564,97,947,33.23,30.52,98
2.3175,29733,30542,74,1048,33.23,30.52,98
2.3200,29725,30558,63,933,33.23,30.52,98
2.3225,29752,30551,84,848,33.23,30.52,98
2.3250,29767,30544,92,860,33.23,30.52,98
2.3275,29721,30564,78,802,33.23,30.52,98
2.3300,29705,30575,78,881,33.23,30.52,98
2.3325,29712,30553,84,984,33.23,30.52,98
2.3350,29728,30530,116,962,33.23,30.52,98
2.3375,29724,30521,107,1096,33.23,30.52,98
2.3400,29727,30526,101,929,33.23,30.52,98
2.3425,29707,30552,75,824,33.23,30.52,98
2.3450,29725,30547,63,859,33.23,30.52,98
2.3475,29729,30534,72,816,33.23,30.52,98
2.3500,29725,30546,71,925,33.23,30.52,98
2.3525,29717,30560,87,969,33.23,30.52,98
2.3550,29722,30567,80,951,33.23,30.52,98
2.3575,29723,30522,85,1089,33.23,30.52,98
2.3600,29748,30515,123,889,33.23,30.52,98
2.3625,29744,30514,91,885,33.23,30.52,98
2.3650,29744,30551,73,908,33.23,30.52,98
2.3675,29746,30549,54,843,33.23,30.52,98
2.3700,29730,30528,79,972,33.23,30.52,98
2.3725,29733,30530,84,963,33.23,30.52,98
2.3750,29738,30527,92,963,33.23,30.52,98
2.3775,29721,30513,107,640,33.23,30.52,98
2.3800,29770,30577,90,744,33.23,30.52,98
2.3825,29760,30579,79,1174,33.23,30.52,98
2.3850,29713,30564,82,1026,33.23,30.52,98
2.3875,29724,30532,56,853,33.23,30.52,98
2.3900,29734,30528,72,914,33.23,30.52,98
2.3925,29729,30553,70,978,33.23,30.52,98
2.3950,29737,30579,107,960,33.23,30.52,98
2.3975,29746,30566,98,1104,33.23,30.52,98
2.4000,29754,30547,80,988,33.23,30.52,98
2.4025,29743,30565,68,866,33.23,30.52,98
2.4050,29725,30595,84,880,33.23,30.52,98
2.4075,29724,30611,79,793,33.23,30.52,98
2.4100,29736,30578,80,885,33.23,30.52,98
2.4125,29753,30573,99,1000,33.23,30.52,98
2.4150,29746,30583,94,969,33.23,30.52,98
2.4175,29747,30605,61,1104,33.23,30.52,98
2.4200,29764,30621,44,941,33.23,30.52,98
2.4225,29762,30633,79,865,33.23,30.52,98
2.4250,29782,30606,91,880,33.23,30.52,98
2.4275,29758,30632,85,814,33.23,30.52,98
2.4300,29740,30627,82,944,33.23,30.52,98
2.4325,29726,30659,92,972,33.23,30.52,98
2.4350,29755,30616,85,951,33.23,30.52,98
2.4375,29769,30630,107,1109,33.23,30.52,98
2.4400,29760,30623,96,937,33.23,30.52,98
2.4425,29772,30656,91,864,33.23,30.52,98
2.4450,29767,30671,43,881,33.23,30.52,98
2.4475,29774,30652,70,865,33.23,30.52,98
2.4500,29773,30661,76,978,33.23,30.52,98
2.4525,29777,30655,80,999,33.23,30.52,98
2.4550,29768,30697,76,1004,33.23,30.52,98
2.4575,29779,30687,89,1112,33.23,30.52,98
2.4600,29779,30684,87,964,33.23,30.52,98
2.4625,29810,30633,99,881,33.23,30.52,98
2.4650,29789,30634,105,841,33.23,30.52,98
2.4675,29808,30667,80,891,33.23,30.52,98
2.4700,29813,30680,76,988,33.23,30.52,98
2.4725,29794,30669,66,1013,33.23,30.52,98
2.4750,29801,30680,83,1100,33.23,30.52,98
2.4775,29774,30667,96,1100,33.23,30.52,98
2.4800,29780,30656,113,592,33.23,30.52,98
2.4825,29743,30565,68,1092,33.23,30.52,98
2.4850,29725,30595,84,1000,33.23,30.52,98
2.4875,29776,30692,82,861,33.23,30.52,98
2.4900,29792,30667,66,976,33.23,30.52,98
2.4925,29797,30654,71,1018,33.23,30.52,98
2.4950,29802,30681,90,994,33.23,30.52,98
2.4975,29805,30703,111,1120,33.23,30.52,98
2.5000,29815,30701,99,992,33.23,30.52,98
2.5025,29828,30699,75,883,33.23,30.52,98
2.5050,29805,30708,70,896,33.23,30.52,98
2.5075,29795,30728,87,784,33.23,30.52,98
2.5100,29789,30703,101,906,33.23,30.52,98
2.5125,29791,30692,94,944,33.23,30.52,98
2.5150,29793,30682,90,924,33.23,30.52,98
2.5175,29804,30702,63,1065,33.23,30.52,98
2.5200,29809,30709,56,914,33.23,30.52,98
2.5225,29821,30696,69,832,33.23,30.52,98
2.5250,29830,30709,79,848,33.23,30.52,98
2.5275,29806,30703,85,818,33.23,30.52,98
2.5300,29785,30717,98,973,33.23,30.52,98
2.5325,29770,30737,78,976,33.23,30.52,98
2.5350,29794,30707,95,998,33.23,30.52,98
2.5375,29797,30678,96,1080,33.23,30.52,98
2.5400,29803,30681,110,896,33.23,30.52,98
2.5425,29782,30686,114,857,33.23,30.52,98
2.5450,29773,30698,58,802,33.23,30.52,98
2.5475,29799,30701,63,844,33.23,30.52,98
2.5500,29788,30697,86,1005,33.23,30.52,98
2.5525,29810,30696,103,994,33.23,30.52,98
2.5550,29790,30717,87,1060,33.23,30.52,98
2.5575,29801,30740,75,1019,33.23,30.52,98
2.5600,29807,30703,76,938,33.23,30.52,98
2.5625,29802,30689,115,870,33.23,30.52,98
2.5650,29813,30668,118,778,33.23,30.52,98
2.5675,29820,30687,101,864,33.23,30.52,98
2.5700,29818,30711,82,968,33.23,30.52,98
2.5725,29814,30692,45,972,33.23,30.52,98
2.5750,29786,30709,73,1093,33.23,30.52,98
2.5775,29795,30709,83,928,33.23,30.52,98
2.5800,29776,30716,83,928,33.23,30.52,98
2.5825,29763,30700,126,456,33.23,30.52,98
2.5850,29805,30708,70,1104,33.23,30.52,98
2.5875,29786,30726,80,893,33.23,30.52,98
2.5900,29779,30684,80,1035,33.23,30.52,98
2.5925,29797,30687,65,995,33.23,30.52,98
2.5950,29796,30725,94,976,33.23,30.52,98
2.5975,29799,30734,85,1104,33.23,30.52,98
2.6000,29783,30721,99,936,33.23,30.52,98
2.6025,29824,30721,75,857,33.23,30.52,98
2.6050,29819,30729,81,872,33.23,30.52,98
2.6075,29772,30760,85,843,33.23,30.52,98
2.6100,29777,30747,87,960,33.23,30.52,98
2.6125,29786,30728,103,984,33.23,30.52,98
2.6150,29808,30695,95,976,33.23,30.52,98
2.6175,29799,30711,99,1056,33.23,30.52,98
2.6200,29803,30757,64,890,33.23,30.52,98
2.6225,29793,30741,67,880,33.23,30.52,98
2.6250,29832,30737,55,840,33.23,30.52,98
2.6275,29833,30751,73,827,33.23,30.52,98
2.6300,29817,30736,97,960,33.23,30.52,98
2.6325,29787,30753,68,954,33.23,30.52,98
2.6350,29782,30790,84,1024,33.23,30.52,98
2.6375,29801,30762,89,976,33.23,30.52,98
2.6400,29822,30755,122,857,33.23,30.52,98
2.6425,29822,30750,103,865,33.23,30.52,98
2.6450,29801,30756,68,768,33.23,30.52,98
2.6475,29813,30777,67,852,33.23,30.52,98
2.6500,29807,30767,77,953,33.23,30.52,98
2.6525,29809,30752,94,966,33.23,30.52,98
2.6550,29816,30802,85,1074,33.23,30.52,98
2.6575,29822,30813,86,978,33.23,30.52,98
2.6600,29820,30771,95,896,33.23,30.52,98
2.6625,29841,30751,115,848,33.23,30.52,98
2.6650,29849,30769,96,737,33.23,30.52,98
2.6675,29852,30786,80,877,33.23,30.52,98
2.6700,29836,30784,63,1008,33.23,30.52,98
2.6725,29845,30810,74,985,33.23,30.52,98
2.6750,29848,30785,97,1077,33.23,30.52,98
2.6775,29820,30799,73,1077,33.23,30.52,98
2.6800,29819,30764,97,528,33.23,30.52,98
2.6825,29824,30721,75,1073,33.23,30.52,98
2.6850,29801,30821,77,973,33.23,30.52,98
2.6875,29820,30787,76,842,33.23,30.52,98
2.6900,29817,30762,81,956,33.23,30.52,98
2.6925,29834,30755,70,973,33.23,30.52,98
2.6950,29831,30796,86,992,33.23,30.52,98
2.6975,29833,30794,97,1080,33.23,30.52,98
2.7000,29832,30798,89,921,33.23,30.52,98
2.7025,29862,30795,98,845,33.23,30.52,98
2.7050,29834,30807,69,777,33.23,30.52,98
2.7075,29802,30827,79,812,33.23,30.52,98
2.7100,29801,30811,78,936,33.23,30.52,98
2.7125,29837,30799,88,941,33.23,30.52,98
