Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,SBP_Ground_Truth,DBP_Ground_Truth,Body_Temperature_Ground_Truth,Respiratory_Rate_Ground_Truth,HR_Ground_Truth
0.7225,62498,102807,94,886,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7250,62508,102818,89,261,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7275,62507,102813,85,46,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7300,62513,102810,89,21,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7325,62509,102818,84,2364,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7350,62510,102815,96,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7375,62513,102815,88,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7400,62502,102813,105,3898,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7425,62496,102808,99,907,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7450,62497,102822,97,262,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7475,62499,102819,92,48,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7500,62516,102817,88,12,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7525,62507,102834,99,2457,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7550,62507,102827,84,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7575,62518,102831,98,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7600,62503,102834,86,3667,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7625,62510,102833,85,810,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7650,62516,102835,88,235,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7675,62510,102830,100,40,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7700,62507,102834,107,17,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7725,62507,102821,90,2118,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7750,62503,102839,91,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7775,62512,102843,86,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7800,62511,102837,87,3616,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7825,62519,102838,84,760,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7850,62502,102835,91,223,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7875,62515,102832,75,41,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7900,62505,102836,91,34,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7925,62509,102844,91,2092,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7950,62521,102854,99,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.7975,62505,102840,108,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8000,62527,102836,92,2540,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8025,62511,102862,95,769,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8050,62500,102861,84,123,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8075,62518,102861,93,43,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8100,62528,102853,84,34,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8125,62526,102873,99,2094,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8150,62528,102858,81,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8175,62522,102859,105,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8200,62520,102872,83,2452,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8225,62517,102867,95,727,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8250,62523,102852,84,117,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8275,62519,102866,101,39,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8300,62506,102863,92,23,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8325,62519,102882,104,2058,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8350,62519,102876,86,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8375,62522,102871,94,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8400,62522,102874,87,2562,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8425,62520,102865,78,770,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8450,62527,102865,86,124,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8475,62510,102861,101,39,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8500,62509,102863,88,33,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8525,62518,102859,98,2116,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8550,62516,102878,81,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8575,62515,102882,97,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8600,62517,102879,91,2736,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8625,62522,102879,88,838,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8650,62522,102886,90,134,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8675,62534,102892,83,41,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8700,62523,102882,82,552,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8725,62517,102879,101,3476,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8750,62520,102873,103,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8775,62510,102891,93,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8800,62509,102894,96,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8825,62517,102892,109,1687,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8850,62511,102874,93,269,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8875,62516,102886,84,79,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8900,62509,102912,99,174,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8925,62514,102900,83,2741,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8950,62520,102895,68,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.8975,62526,102893,97,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9000,62515,102898,101,2180,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9025,62516,102891,96,637,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9050,62504,102893,101,107,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9075,62520,102902,94,34,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9100,62520,102915,96,12,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9125,62512,102895,96,1656,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9150,62519,102900,98,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9175,62515,102915,90,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9200,62521,102906,88,2246,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9225,62519,102911,95,358,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9250,62517,102906,89,106,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9275,62523,102905,99,20,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9300,62516,102900,95,12,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9325,62513,102910,85,3192,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9350,62525,102909,90,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9375,62516,102916,89,4054,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9400,62525,102911,82,2288,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9425,62525,102907,83,202,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9450,62490,102941,86,64,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9475,62529,102916,86,17,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9500,62551,102912,79,727,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9525,62533,102921,76,3546,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9550,62525,102907,90,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9575,62528,102914,92,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9600,62515,102912,74,1212,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9625,62501,102938,74,354,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9650,62524,102931,82,60,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9675,62528,102921,92,25,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9700,62516,102924,76,620,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9725,62518,102893,78,3408,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9750,62506,102932,75,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9775,62526,102893,97,4095,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9800,62515,102898,101,2666,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9825,62539,102928,89,442,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9850,62526,102920,98,129,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9875,62516,102904,102,25,29.45,31.29,98.0,106.0,77.0,36.5,21.0,72.0
0.9900,62522,102921,90,51,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
0.9925,62520,102938,87,3564,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
0.9950,62533,102935,81,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
0.9975,62541,102927,86,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0000,62524,102928,97,2505,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0025,62534,102930,82,402,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0050,62529,102934,91,127,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0075,62517,102924,79,27,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0100,62524,102930,92,81,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0125,62523,102945,90,3682,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0150,62518,102922,98,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0175,62513,102926,86,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0200,62518,102939,97,2720,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0225,62531,102946,86,441,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0250,62509,102931,85,129,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0275,62523,102937,94,27,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0300,62528,102933,93,110,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0325,62524,102949,99,3754,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0350,62519,102941,95,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0375,62507,102942,83,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0400,62521,102939,90,2820,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0425,62516,102942,95,463,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0450,62518,102936,78,133,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0475,62527,102936,102,26,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0500,62526,102940,84,129,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0525,62519,102943,95,3821,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0550,62518,102949,85,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0575,62527,102937,86,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0600,62513,102929,90,1658,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0625,62516,102930,105,484,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0650,62508,102933,103,81,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0675,62507,102912,95,26,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0700,62509,102919,91,1178,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0725,62499,102915,84,3892,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0750,62510,102889,96,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0775,62495,102907,92,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0800,62485,102898,98,1878,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0825,62489,102867,81,566,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0850,62478,102871,94,89,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0875,62486,102863,90,32,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0900,62483,102863,102,1310,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0925,62468,102850,103,3998,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0950,62481,102844,88,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.0975,62468,102840,103,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1000,62476,102826,85,1914,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1025,62469,102830,92,556,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1050,62466,102822,95,93,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1075,62469,102828,82,32,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1100,62473,102822,89,1196,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1125,62465,102820,73,3924,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1150,62469,102808,105,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1175,62457,102824,104,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1200,62471,102808,105,1790,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1225,62454,102811,100,522,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1250,62467,102809,95,84,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1275,62469,102799,83,30,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1300,62464,102803,84,912,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1325,62480,102797,92,3711,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1350,62474,102796,84,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1375,62468,102810,99,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1400,62464,102791,78,1388,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1425,62460,102807,99,403,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1450,62461,102799,107,68,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1475,62461,102792,92,26,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1500,62459,102790,94,616,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1525,62465,102776,86,3424,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1550,62472,102795,87,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1575,62460,102785,81,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1600,62462,102799,89,1217,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1625,62472,102789,85,352,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1650,62469,102811,101,59,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1675,62473,102794,102,18,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1700,62473,102808,103,576,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1725,62457,102787,90,3260,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1750,62466,102801,96,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1775,62469,102806,104,3934,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1800,62475,102807,94,1076,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1825,62466,102802,92,310,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1850,62478,102806,93,56,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1875,62477,102811,90,16,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1900,62476,102811,90,640,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1925,62473,102805,98,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1950,62469,102817,106,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.1975,62468,102809,94,3246,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2000,62464,102816,89,1218,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2025,62478,102822,102,194,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2050,62485,102827,89,63,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2075,62482,102816,83,16,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2100,62487,102814,91,688,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2125,62476,102819,76,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2150,62477,102822,95,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2175,62489,102830,85,3324,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2200,62479,102832,103,1248,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2225,62483,102823,96,200,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2250,62491,102819,105,63,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2275,62489,102821,96,13,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2300,62478,102836,101,796,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2325,62481,102827,90,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2350,62492,102824,92,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2375,62484,102823,95,3348,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2400,62493,102834,85,1266,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2425,62491,102836,91,202,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2450,62484,102826,80,62,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2475,62489,102827,103,10,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2500,62486,102823,96,811,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2525,62505,102836,98,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2550,62489,102838,97,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2575,62499,102840,84,3500,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2600,62494,102834,94,1319,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2625,62496,102833,92,209,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2650,62501,102836,101,64,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2675,62491,102840,85,16,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2700,62487,102833,105,921,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2725,62493,102841,105,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2750,62494,102846,96,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2775,62497,102838,99,3592,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2800,62489,102841,96,1368,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2825,62500,102852,99,216,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2850,62496,102852,86,68,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2875,62510,102850,92,15,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2900,62505,102854,101,920,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2925,62501,102852,84,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2950,62509,102853,89,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.2975,62496,102842,98,3620,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3000,62501,102864,105,1401,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3025,62505,102844,91,221,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3050,62505,102857,89,67,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3075,62508,102877,86,16,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3100,62505,102878,88,1060,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3125,62515,102871,97,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3150,62517,102868,96,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3175,62504,102873,95,3760,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3200,62510,102868,86,818,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3225,62513,102878,93,239,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3250,62499,102872,88,42,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3275,62506,102864,93,16,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3300,62506,102881,96,2592,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3325,62520,102892,97,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3350,62514,102894,95,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3375,62529,102893,82,3648,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3400,62522,102887,88,766,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3425,62525,102901,90,226,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3450,62530,102886,81,40,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3475,62525,102893,100,17,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3500,62520,102887,104,2524,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3525,62515,102882,101,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3550,62511,102877,95,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3575,62515,102890,86,3678,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3600,62522,102903,88,780,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3625,62524,102896,91,229,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3650,62518,102892,73,40,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3675,62514,102883,84,17,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3700,62508,102882,97,2604,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3725,62526,102900,87,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3750,62516,102893,83,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3775,62525,102900,102,3592,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3800,62524,102894,99,752,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3825,62518,102886,93,224,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3850,62519,102904,90,38,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3875,62512,102894,88,17,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3900,62528,102888,100,2498,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3925,62526,102902,86,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3950,62547,102892,95,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.3975,62524,102897,90,3688,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.4000,62519,102900,76,785,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.4025,62519,102894,106,230,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.4050,62517,102884,93,39,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.4075,62524,102898,92,17,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.4100,62520,102895,94,2644,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.4125,62508,102902,83,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.4150,62517,102902,97,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.4175,62519,102902,99,3570,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.4200,62527,102904,81,748,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.4225,62534,102903,87,216,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.4250,62524,102911,84,33,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.4275,62529,102904,88,13,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.4300,62519,102898,106,2576,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.4325,62523,102900,89,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.4350,62517,102907,94,4095,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.4375,62519,102893,86,3492,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.4400,62527,102911,87,730,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.4425,62521,102909,82,212,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.4450,62526,102905,94,46,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
1.4475,62514,102900,87,17,29.47,31.32,98.0,106.0,77.0,36.5,21.0,72.0
