Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object
1.6025,290,301,70,1285,23.67,24.02
1.6050,287,295,74,1828,23.67,24.02
1.6075,275,289,61,2394,23.67,24.02
1.6100,270,267,74,1713,23.67,24.02
1.6125,277,279,88,1199,23.67,24.02
1.6150,281,280,74,729,23.67,24.02
1.6175,272,278,66,219,23.67,24.02
1.6200,273,281,82,794,23.67,24.02
1.6225,284,297,76,1296,23.67,24.02
1.6250,272,288,76,1815,23.67,24.02
1.6275,270,296,83,2383,23.67,24.02
1.6300,272,297,65,1652,23.67,24.02
1.6325,284,298,66,1211,23.67,24.02
1.6350,280,300,70,749,23.67,24.02
1.6375,275,268,78,227,23.67,24.02
1.6400,266,275,81,808,23.67,24.02
1.6425,277,275,89,1302,23.67,24.02
1.6450,283,273,72,1833,23.67,24.02
1.6475,271,277,71,2393,23.67,24.02
1.6500,279,289,62,1781,23.67,24.02
1.6525,280,308,73,1205,23.67,24.02
1.6550,278,289,70,735,23.67,24.02
1.6575,267,287,60,230,23.67,24.02
1.6600,283,291,80,807,23.67,24.02
1.6625,281,307,68,1304,23.67,24.02
1.6650,282,292,80,1836,23.67,24.02
1.6675,273,291,68,2404,23.67,24.02
1.6700,271,273,83,1697,23.67,24.02
1.6725,275,263,79,1194,23.67,24.02
1.6750,276,284,67,728,23.67,24.02
1.6775,270,279,71,216,23.67,24.02
1.6800,271,296,68,800,23.67,24.02
1.6825,283,295,80,1300,23.67,24.02
1.6850,281,289,60,1842,23.67,24.02
1.6875,274,296,72,2397,23.67,24.02
1.6900,281,300,74,1702,23.67,24.02
1.6925,280,297,76,1190,23.67,24.02
1.6950,280,292,73,729,23.67,24.02
1.6975,267,289,75,223,23.67,24.02
1.7000,278,282,90,802,23.67,24.02
1.7025,276,283,89,1305,23.67,24.02
1.7050,279,280,69,1835,23.67,24.02
1.7075,276,268,69,2387,23.67,24.02
1.7100,263,291,65,1693,23.67,24.02
1.7125,281,290,76,1198,23.67,24.02
1.7150,288,301,76,727,23.67,24.02
1.7175,270,289,72,218,23.67,24.02
1.7200,289,295,69,804,23.67,24.02
1.7225,289,297,82,1301,23.67,24.02
1.7250,285,291,65,1845,23.67,24.02
1.7275,281,286,61,2388,23.67,24.02
1.7300,275,271,71,1696,23.67,24.02
1.7325,280,281,78,1198,23.67,24.02
1.7350,272,285,62,723,23.67,24.02
1.7375,266,286,61,233,23.67,24.02
1.7400,271,300,79,832,23.67,24.02
1.7425,273,302,75,1320,23.67,24.02
1.7450,277,293,59,1850,23.67,24.02
1.7475,274,288,53,2320,23.67,24.02
1.7500,281,298,72,1681,23.67,24.02
1.7525,279,296,81,1110,23.67,24.02
1.7550,283,289,63,712,23.67,24.02
1.7575,258,259,66,259,23.67,24.02
1.7600,271,280,91,818,23.67,24.02
1.7625,286,278,71,1421,23.67,24.02
1.7650,278,286,62,1879,23.67,24.02
1.7675,266,276,71,2327,23.67,24.02
1.7700,279,297,63,1674,23.67,24.02
1.7725,283,290,72,1095,23.67,24.02
1.7750,273,295,68,714,23.67,24.02
1.7775,269,281,70,257,23.67,24.02
1.7800,276,292,75,848,23.67,24.02
1.7825,282,302,71,1416,23.67,24.02
1.7850,278,291,65,1845,23.67,24.02
1.7875,280,291,58,2320,23.67,24.02
1.7900,276,297,77,1693,23.67,24.02
1.7925,273,286,75,1120,23.67,24.02
1.7950,284,273,65,726,23.67,24.02
1.7975,266,274,74,262,23.67,24.02
1.8000,279,292,78,822,23.67,24.02
1.8025,281,294,75,1412,23.67,24.02
1.8050,278,290,67,1877,23.67,24.02
1.8075,282,288,56,2322,23.67,24.02
1.8100,272,296,78,1655,23.67,24.02
1.8125,292,295,74,1104,23.67,24.02
1.8150,278,293,67,706,23.67,24.02
1.8175,269,282,79,248,23.67,24.02
1.8200,275,278,86,831,23.67,24.02
1.8225,279,287,80,1441,23.67,24.02
1.8250,274,276,91,1879,23.67,24.02
1.8275,267,286,49,2311,23.67,24.02
1.8300,279,296,78,1655,23.67,24.02
1.8325,280,303,68,1105,23.67,24.02
1.8350,279,297,77,714,23.67,24.02
1.8375,274,281,69,266,23.67,24.02
1.8400,285,300,82,838,23.67,24.02
1.8425,279,296,68,1416,23.67,24.02
1.8450,281,267,78,1874,23.67,24.02
1.8475,266,281,64,2314,23.67,24.02
1.8500,276,282,90,1662,23.67,24.02
1.8525,280,280,75,1093,23.67,24.02
1.8550,274,277,75,701,23.67,24.02
1.8575,268,281,61,269,23.67,24.02
1.8600,271,290,72,838,23.67,24.02
1.8625,285,298,81,1421,23.67,24.02
1.8650,284,283,62,1860,23.67,24.02
1.8675,272,286,69,2296,23.67,24.02
1.8700,282,298,87,1656,23.67,24.02
1.8725,281,293,68,1095,23.67,24.02
1.8750,271,289,62,700,23.67,24.02
1.8775,278,272,64,273,23.67,24.02
1.8800,273,278,88,850,23.67,24.02
1.8825,276,267,78,1451,23.67,24.02
1.8850,273,279,69,1881,23.67,24.02
1.8875,268,288,62,2315,23.67,24.02
1.8900,278,292,72,1672,23.67,24.02
1.8925,289,300,75,1100,23.67,24.02
1.8950,269,293,59,697,23.67,24.02
1.8975,275,289,62,272,23.67,24.02
1.9000,276,304,72,847,23.67,24.02
1.9025,284,296,67,1414,23.67,24.02
1.9050,265,281,82,2410,23.67,24.02
1.9075,271,269,64,2021,23.67,24.02
1.9100,288,281,84,1184,23.67,24.02
1.9125,269,298,65,973,23.67,24.02
1.9150,262,287,51,213,23.67,24.02
1.9175,305,271,65,530,23.67,24.02
1.9200,303,284,59,1137,23.67,24.02
1.9225,269,291,41,1573,23.67,24.02
1.9250,275,277,38,2213,23.67,24.02
1.9275,283,259,64,2007,23.67,24.02
1.9300,278,284,77,1354,23.67,24.02
1.9325,269,311,74,981,23.67,24.02
1.9350,294,280,57,395,23.67,24.02
1.9375,282,280,54,530,23.67,24.02
1.9400,281,280,83,1142,23.67,24.02
1.9425,281,268,80,1417,23.67,24.02
1.9450,268,263,51,2209,23.67,24.02
1.9475,253,267,56,2292,23.67,24.02
1.9500,282,298,87,1370,23.67,24.02
1.9525,281,293,68,1107,23.67,24.02
1.9550,270,257,79,376,23.67,24.02
1.9575,278,267,76,272,23.67,24.02
1.9600,273,286,86,1136,23.64,24.02
1.9625,275,294,76,1430,23.64,24.02
1.9650,272,264,76,2236,23.64,24.02
1.9675,266,285,84,2305,23.64,24.02
1.9700,277,292,81,1354,23.64,24.02
1.9725,274,283,86,1104,23.64,24.02
1.9750,274,297,57,376,23.64,24.02
1.9775,270,288,67,279,23.64,24.02
1.9800,285,300,65,1144,23.64,24.02
1.9825,284,292,69,1422,23.64,24.02
1.9850,277,291,65,2226,23.64,24.02
1.9875,272,293,61,2286,23.64,24.02
1.9900,288,301,82,1342,23.64,24.02
1.9925,281,298,69,1093,23.64,24.02
1.9950,283,283,59,368,23.64,24.02
1.9975,267,269,64,275,23.64,24.02
2.0000,273,274,96,1143,23.64,24.02
2.0025,282,282,87,1422,23.64,24.02
2.0050,271,282,66,2224,23.64,24.02
2.0075,275,278,79,2301,23.64,24.02
2.0100,292,296,72,1357,23.64,24.02
2.0125,274,297,74,1099,23.64,24.02
2.0150,277,293,68,377,23.64,24.02
2.0175,267,285,83,293,23.64,24.02
2.0200,284,291,68,1155,23.64,24.02
2.0225,285,293,80,1429,23.64,24.02
2.0250,267,274,91,2261,23.64,24.02
2.0275,269,274,78,2301,23.64,24.02
2.0300,282,280,73,1355,23.64,24.02
2.0325,286,292,80,1119,23.64,24.02
2.0350,276,275,80,381,23.64,24.02
2.0375,275,287,84,276,23.64,24.02
2.0400,281,299,78,1152,23.64,24.02
2.0425,289,297,74,1447,23.64,24.02
2.0450,274,285,62,2241,23.64,24.02
2.0475,269,289,66,2285,23.64,24.02
2.0500,286,296,75,1347,23.64,24.02
2.0525,283,293,60,950,23.64,24.02
2.0550,280,287,70,359,23.64,24.02
2.0575,274,283,88,530,23.64,24.02
2.0600,282,273,73,1144,23.64,24.02
2.0625,282,295,75,1579,23.64,24.02
2.0650,266,281,56,2209,23.64,24.02
2.0675,268,296,75,1985,23.64,24.02
2.0700,292,295,59,1358,23.64,24.02
2.0725,277,294,63,957,23.64,24.02
2.0750,277,287,59,373,23.64,24.02
2.0775,275,292,56,562,23.64,24.02
2.0800,280,306,88,1163,23.64,24.02
2.0825,281,283,78,1605,23.64,24.02
2.0850,266,274,69,2240,23.64,24.02
2.0875,268,279,81,2000,23.64,24.02
2.0900,289,296,90,1346,23.64,24.02
2.0925,274,284,80,942,23.64,24.02
2.0950,276,274,79,364,23.64,24.02
2.0975,276,299,64,554,23.64,24.02
2.1000,285,300,89,1177,23.64,24.02
2.1025,286,294,60,1623,23.64,24.02
2.1050,278,288,69,2242,23.64,24.02
2.1075,277,298,72,1959,23.64,24.02
2.1100,291,298,78,1336,23.64,24.02
2.1125,280,302,66,951,23.64,24.02
2.1150,282,289,69,355,23.64,24.02
2.1175,274,279,81,584,23.64,24.02
2.1200,279,271,84,1166,23.64,24.02
2.1225,277,287,75,1601,23.64,24.02
2.1250,281,278,65,2256,23.64,24.02
2.1275,272,294,64,1997,23.64,24.02
2.1300,287,303,78,1347,23.64,24.02
2.1325,283,300,82,955,23.64,24.02
2.1350,280,290,64,372,23.64,24.02
2.1375,286,294,74,572,23.64,24.02
2.1400,287,303,75,1176,23.64,24.02
2.1425,282,293,59,1612,23.64,24.02
2.1450,273,274,58,2241,23.64,24.02
2.1475,280,276,67,1965,23.64,24.02
2.1500,277,297,94,1330,23.64,24.02
2.1525,276,273,66,936,23.64,24.02
2.1550,276,276,72,351,23.64,24.02
2.1575,276,283,81,569,23.64,24.02
2.1600,280,293,83,1175,23.64,24.02
2.1625,282,292,58,1620,23.64,24.02
2.1650,272,296,61,2262,23.64,24.02
2.1675,277,301,77,1995,23.64,24.02
2.1700,289,297,75,1348,23.64,24.02
2.1725,283,296,63,931,23.64,24.02
2.1750,280,289,66,355,23.64,24.02
2.1775,272,281,89,561,23.64,24.02
2.1800,286,285,80,1147,23.64,24.02
2.1825,278,296,89,1593,23.64,24.02
2.1850,271,283,70,2242,23.64,24.02
2.1875,273,297,69,1971,23.64,24.02
2.1900,279,304,72,1339,23.64,24.02
2.1925,282,291,71,945,23.64,24.02
2.1950,268,291,61,350,23.64,24.02
2.1975,272,291,74,589,23.64,24.02
2.2000,294,292,75,1341,23.64,24.02
2.2025,280,293,58,1616,23.64,24.02
2.2050,272,271,70,2398,23.64,24.02
2.2075,270,286,86,1962,23.64,24.02
2.2100,282,284,81,1178,23.64,24.02
2.2125,282,282,92,933,23.64,24.02
2.2150,278,277,68,200,23.64,24.02
2.2175,273,300,77,570,23.64,24.02
2.2200,297,292,77,1349,23.64,24.02
2.2225,286,300,77,1637,23.64,24.02
2.2250,280,287,67,2405,23.64,24.02
2.2275,273,294,57,1956,23.64,24.02
2.2300,292,300,75,1154,23.64,24.02
2.2325,283,293,82,919,23.64,24.02
2.2350,267,278,77,205,23.64,24.02
2.2375,281,269,78,568,23.64,24.02
2.2400,280,284,80,1333,23.64,24.02
2.2425,281,279,91,1601,23.64,24.02
2.2450,278,291,57,2387,23.64,24.02
2.2475,277,297,71,1960,23.64,24.02
2.2500,290,295,72,1182,23.64,24.02
2.2525,283,295,69,973,23.64,24.02
2.2550,275,286,62,210,23.64,24.02
2.2575,280,300,72,585,23.64,24.02
2.2600,286,294,79,1344,23.64,24.02
2.2625,281,289,65,1598,23.64,24.02
2.2650,267,257,80,2378,23.64,24.02
2.2675,278,264,88,1968,23.64,24.02
2.2700,282,289,84,1171,23.64,24.02
2.2725,269,289,89,926,23.64,24.02
2.2750,280,287,72,202,23.64,24.02
2.2775,266,297,81,581,23.64,24.02
2.2800,287,292,80,1336,23.64,24.02
2.2825,287,301,70,1636,23.64,24.02
2.2850,280,286,63,2426,23.64,24.02
2.2875,270,296,69,1953,23.64,24.02
2.2900,285,302,85,1155,23.64,24.02
2.2925,278,284,80,918,23.64,24.02
2.2950,273,271,82,205,23.64,24.02
2.2975,275,290,88,586,23.64,24.02
2.3000,282,287,85,1345,23.64,24.02
2.3025,278,260,67,1616,23.64,24.02
2.3050,276,273,64,2396,23.64,24.02
2.3075,276,281,90,1949,23.64,24.02
2.3100,283,298,79,1169,23.64,24.02
2.3125,284,297,63,942,23.64,24.02
2.3150,276,283,61,217,23.64,24.02
2.3175,277,293,84,603,23.64,24.02
2.3200,284,304,83,1348,23.64,24.02
2.3225,283,296,56,1643,23.64,24.02
2.3250,272,270,74,2415,23.64,24.02
2.3275,268,275,91,1941,23.64,24.02
2.3300,287,290,72,1168,23.64,24.02
2.3325,277,283,82,922,23.64,24.02
2.3350,272,292,57,214,23.64,24.02
2.3375,274,297,78,602,23.64,24.02
2.3400,296,300,77,1368,23.64,24.02
2.3425,279,293,74,1643,23.64,24.02
2.3450,269,286,60,2400,23.64,24.02
2.3475,280,285,86,1953,23.64,24.02
2.3500,282,296,73,1182,23.64,24.02
2.3525,285,292,71,612,23.64,24.02
2.3550,270,284,62,200,23.64,24.02
2.3575,271,273,73,922,23.64,24.02
2.3600,285,273,79,1352,23.64,24.02
2.3625,280,279,64,1943,23.64,24.02
2.3650,269,277,79,2385,23.64,24.02
2.3675,273,289,69,1598,23.64,24.02
2.3700,281,296,73,1176,23.64,24.02
2.3725,284,293,60,627,23.64,24.02
2.3750,269,289,76,206,23.64,24.02
2.3775,274,300,84,940,23.64,24.02
2.3800,285,299,81,1360,23.64,24.02
2.3825,280,296,63,1965,23.64,24.02
2.3850,268,277,58,2406,23.64,24.02
2.3875,272,283,73,1577,23.64,24.02
2.3900,288,283,87,1161,23.64,24.02
2.3925,274,281,67,641,23.64,24.02
2.3950,269,272,68,203,23.64,24.02
2.3975,274,295,82,913,23.64,24.02
2.4000,282,298,70,1349,23.64,24.02
2.4025,278,290,72,1961,23.64,24.02
2.4050,275,284,71,2394,23.64,24.02
2.4075,279,293,65,1588,23.64,24.02
2.4100,284,291,78,1164,23.64,24.02
2.4125,277,289,64,606,23.64,24.02
2.4150,276,294,73,217,23.64,24.02
2.4175,277,288,79,939,23.64,24.02
2.4200,274,282,74,1348,23.64,24.02
2.4225,278,281,75,1944,23.64,24.02
2.4250,269,276,63,2382,23.64,24.02
2.4275,283,284,71,1603,23.64,24.02
2.4300,287,301,65,1165,23.64,24.02
2.4325,281,290,65,593,23.64,24.02
2.4350,274,289,70,197,23.64,24.02
2.4375,271,298,81,931,23.64,24.02
2.4400,285,289,68,1361,23.64,24.02
2.4425,281,291,71,1961,23.64,24.02
2.4450,277,276,77,2395,23.64,24.02
2.4475,280,277,85,1578,23.64,24.02
2.4500,276,297,90,1160,23.64,24.02
2.4525,276,286,64,605,23.64,24.02
2.4550,271,269,82,201,23.64,24.02
2.4575,276,291,70,944,23.64,24.02
2.4600,280,283,66,1451,23.64,24.02
2.4625,257,292,63,2285,23.64,24.02
2.4650,240,296,64,2248,23.64,24.02
2.4675,287,292,75,1306,23.64,24.02
2.4700,306,293,69,1088,23.64,24.02
2.4725,284,282,36,323,23.64,24.02
2.4750,273,279,33,337,23.64,24.02
2.4775,287,258,63,1218,23.64,24.02
2.4800,271,307,83,1448,23.64,24.02
2.4825,272,290,68,2280,23.64,24.02
2.4850,301,273,66,2220,23.64,24.02
2.4875,283,289,73,1549,23.64,24.02
2.4900,282,293,72,1085,23.64,24.02
2.4925,265,292,77,597,23.64,24.02
2.4950,264,258,67,313,23.64,24.02
2.4975,288,261,63,943,23.64,24.02
2.5000,267,282,55,1457,23.64,24.02
2.5025,278,281,75,1979,23.64,24.02
2.5050,269,276,63,2236,23.64,24.02
2.5075,280,291,113,1573,23.64,24.02
2.5100,276,281,81,1086,23.64,24.02
2.5125,278,281,72,597,23.67,24.04
2.5150,278,276,72,333,23.67,24.04
2.5175,277,283,91,958,23.67,24.04
2.5200,278,299,72,1449,23.67,24.04
2.5225,285,289,69,1995,23.67,24.04
2.5250,274,291,68,2245,23.67,24.04
2.5275,276,293,80,1562,23.67,24.04
2.5300,293,297,81,1077,23.67,24.04
2.5325,287,291,70,599,23.67,24.04
2.5350,271,290,68,346,23.67,24.04
2.5375,271,280,86,933,23.67,24.04
2.5400,282,269,74,1442,23.67,24.04
2.5425,277,263,77,1990,23.67,24.04
2.5450,266,277,66,2226,23.67,24.04
2.5475,284,289,77,1558,23.67,24.04
2.5500,279,292,73,1080,23.67,24.04
2.5525,277,288,72,594,23.67,24.04
2.5550,271,288,77,344,23.67,24.04
2.5575,285,293,86,956,23.67,24.04
2.5600,283,302,78,1437,23.67,24.04
2.5625,284,296,72,1998,23.67,24.04
2.5650,275,288,75,2240,23.67,24.04
2.5675,268,273,81,1558,23.67,24.04
2.5700,275,284,78,1081,23.67,24.04
2.5725,271,260,67,592,23.67,24.04
2.5750,270,284,61,342,23.67,24.04
2.5775,272,286,73,955,23.67,24.04
2.5800,274,300,65,1463,23.67,24.04
2.5825,272,290,69,1988,23.67,24.04
2.5850,272,292,71,2219,23.67,24.04
2.5875,281,296,69,1555,23.67,24.04
2.5900,283,301,80,1070,23.67,24.04
2.5925,273,282,67,560,23.67,24.04
2.5950,277,284,60,340,23.67,24.04
2.5975,279,278,74,961,23.67,24.04
2.6000,282,274,88,1458,23.67,24.04
2.6025,277,282,70,2017,23.67,24.04
2.6050,262,268,72,2209,23.67,24.04
2.6075,277,282,89,1528,23.67,24.04
2.6100,277,288,86,1070,23.67,24.04
2.6125,271,287,62,574,23.67,24.04
2.6150,271,287,64,338,23.67,24.04
2.6175,282,297,81,955,23.67,24.04
2.6200,286,298,61,1460,23.67,24.04
2.6225,280,291,71,2018,23.67,24.04
2.6250,273,287,69,2198,23.67,24.04
2.6275,281,300,81,1529,23.67,24.04
2.6300,275,279,91,1077,23.67,24.04
2.6325,271,256,68,572,23.67,24.04
2.6350,269,272,73,348,23.67,24.04
2.6375,276,279,80,967,23.67,24.04
2.6400,272,291,78,1478,23.67,24.04
2.6425,271,293,66,2006,23.67,24.04
2.6450,270,292,65,2200,23.67,24.04
2.6475,280,297,71,1535,23.67,24.04
2.6500,286,296,73,1060,23.67,24.04
2.6525,272,289,60,564,23.67,24.04
2.6550,274,291,80,364,23.67,24.04
2.6575,286,278,88,1238,23.67,24.04
2.6600,288,298,76,1468,23.67,24.04
2.6625,266,272,75,2320,23.67,24.04
2.6650,275,282,69,2203,23.67,24.04
2.6675,273,298,68,1287,23.67,24.04
2.6700,282,290,74,1078,23.67,24.04
2.6725,276,287,59,317,23.67,24.04
2.6750,279,291,57,347,23.67,24.04
2.6775,290,299,78,1224,23.67,24.04
2.6800,281,296,78,1476,23.67,24.04
2.6825,266,290,69,2324,23.67,24.04
2.6850,272,296,74,2208,23.67,24.04
2.6875,270,301,73,1277,23.67,24.04
2.6900,277,279,87,1058,23.67,24.04
2.6925,267,275,70,296,23.67,24.04
2.6950,272,269,77,369,23.67,24.04
2.6975,281,294,69,1219,23.67,24.04
2.7000,278,292,68,1449,23.67,24.04
2.7025,275,278,67,2302,23.67,24.04
2.7050,277,292,67,2224,23.67,24.04
2.7075,286,293,78,1285,23.67,24.04
2.7100,278,300,76,1075,23.67,24.04
2.7125,271,290,66,304,23.67,24.04
2.7150,274,292,69,366,23.67,24.04
2.7175,286,298,74,1227,23.67,24.04
2.7200,277,284,84,1476,23.67,24.04
2.7225,276,271,76,2328,23.67,24.04
2.7250,273,273,68,2209,23.67,24.04
2.7275,275,290,79,1288,23.67,24.04
2.7300,272,294,60,1067,23.67,24.04
2.7325,279,280,68,288,23.67,24.04
2.7350,267,290,75,360,23.67,24.04
2.7375,292,299,70,1232,23.67,24.04
2.7400,277,295,68,1465,23.67,24.04
2.7425,273,291,65,2319,23.67,24.04
2.7450,275,294,65,2225,23.67,24.04
2.7475,290,294,70,1299,23.67,24.04
2.7500,276,290,89,1064,23.67,24.04
2.7525,280,282,75,301,23.67,24.04
2.7550,271,290,86,345,23.67,24.04
2.7575,278,282,85,1227,23.67,24.04
2.7600,272,294,75,1472,23.67,24.04
2.7625,269,299,62,2322,23.67,24.04
2.7650,276,293,71,2201,23.67,24.04
2.7675,285,294,72,1288,23.67,24.04
2.7700,277,300,73,1077,23.67,24.04
2.7725,278,285,69,292,23.67,24.04
2.7750,270,299,68,363,23.67,24.04
2.7775,289,290,89,1235,23.67,24.04
2.7800,275,273,81,1461,23.67,24.04
2.7825,265,254,77,2315,23.67,24.04
2.7850,274,272,70,2200,23.67,24.04
2.7875,283,297,71,1288,23.67,24.04
2.7900,274,296,61,1068,23.67,24.04
2.7925,268,283,64,281,23.67,24.04
2.7950,264,287,89,369,23.67,24.04
2.7975,287,293,77,1226,23.67,24.04
2.8000,281,296,74,1486,23.67,24.04
2.8025,279,289,62,2325,23.67,24.04
2.8050,277,297,70,1872,23.67,24.04
2.8075,286,297,79,1281,23.67,24.04
2.8100,279,277,74,836,23.67,24.04
2.8125,274,266,77,289,23.67,24.04
2.8150,276,272,68,691,23.67,24.04
2.8175,283,292,78,1255,23.67,24.04
2.8200,285,294,67,1712,23.67,24.04
2.8225,267,288,57,2329,23.67,24.04
2.8250,278,290,63,1844,23.67,24.04
2.8275,277,296,77,1281,23.67,24.04
2.8300,287,290,68,879,23.67,24.04
2.8325,281,284,74,300,23.67,24.04
2.8350,271,291,68,672,23.67,24.04
2.8375,287,299,87,1242,23.67,24.04
2.8400,288,301,59,1714,23.67,24.04
2.8425,274,283,63,2344,23.67,24.04
2.8450,272,283,68,1867,23.67,24.04
2.8475,268,289,82,1258,23.67,24.04
2.8500,276,284,77,835,23.67,24.04
2.8525,276,294,64,281,23.67,24.04
2.8550,274,292,80,669,23.67,24.04
2.8575,289,296,75,1236,23.67,24.04
2.8600,276,282,70,1699,23.67,24.04
2.8625,280,285,70,2324,23.67,24.04
2.8650,271,289,83,1857,23.67,24.04
2.8675,276,270,79,1274,23.67,24.04
2.8700,275,279,77,841,23.67,24.04
2.8725,271,264,83,277,23.67,24.04
2.8750,269,282,67,686,23.67,24.04
2.8775,283,285,81,1250,23.67,24.04
2.8800,271,291,77,1722,23.67,24.04
2.8825,268,290,71,2337,23.67,24.04
2.8850,278,292,63,1822,23.67,24.04
2.8875,287,299,75,1256,23.67,24.04
2.8900,282,302,58,854,23.67,24.04
2.8925,282,288,69,290,23.67,24.04
2.8950,264,294,71,693,23.67,24.04
2.8975,278,296,85,1243,23.67,24.04
2.9000,275,280,80,1729,23.67,24.04
2.9025,271,268,72,2350,23.67,24.04
2.9050,270,275,87,1838,23.67,24.04
2.9075,281,281,74,1265,23.67,24.04
2.9100,282,284,69,846,23.67,24.04
2.9125,272,282,68,274,23.67,24.04
2.9150,282,290,75,675,23.67,24.04
2.9175,284,300,73,1244,23.67,24.04
2.9200,276,295,68,1721,23.67,24.04
2.9225,279,283,72,2344,23.67,24.04
2.9250,280,293,66,1819,23.67,24.04
2.9275,283,299,67,1249,23.67,24.04
2.9300,272,281,90,837,23.67,24.04
2.9325,280,281,76,273,23.67,24.04
2.9350,279,293,80,698,23.67,24.04
2.9375,279,285,91,1239,23.67,24.04
2.9400,284,292,71,1698,23.67,24.04
2.9425,262,278,55,2331,23.67,24.04
2.9450,270,287,68,1854,23.67,24.04
2.9475,281,279,77,1279,23.67,24.04
2.9500,278,288,68,830,23.67,24.04
2.9525,279,289,74,264,23.67,24.04
2.9550,286,299,73,696,23.67,24.04
2.9575,291,309,78,1373,23.67,24.04
2.9600,277,294,69,1709,23.67,24.04
2.9625,272,263,75,2394,23.67,24.04
2.9650,275,278,73,1840,23.67,24.04
2.9675,284,281,78,1128,23.67,24.04
2.9700,275,282,68,826,23.67,24.04
2.9725,270,288,72,205,23.67,24.04
2.9750,278,294,78,698,23.67,24.04
2.9775,286,302,78,1389,23.67,24.04
2.9800,273,296,81,1738,23.67,24.04
2.9825,271,282,64,2397,23.67,24.04
2.9850,282,298,74,1824,23.67,24.04
2.9875,280,297,69,1123,23.67,24.04
2.9900,280,289,77,820,23.67,24.04
2.9925,277,282,80,208,23.67,24.04
2.9950,272,275,81,712,23.67,24.04
2.9975,276,290,93,1372,23.67,24.04
3.0000,280,279,69,1738,23.67,24.04
3.0025,272,289,60,2385,23.67,24.04
3.0050,277,297,88,1800,23.67,24.04
3.0075,285,299,83,1127,23.67,24.04
3.0100,290,286,61,833,23.67,24.04
3.0125,277,287,64,407,23.67,24.04
3.0150,273,269,85,1037,23.67,24.04
3.0175,259,305,72,1495,23.67,24.04
3.0200,310,279,71,2068,23.67,24.04
3.0225,278,274,50,2151,23.67,24.04
3.0250,269,278,37,1484,23.67,24.04
3.0275,283,274,65,1145,23.67,24.04
3.0300,267,280,70,512,23.67,24.04
3.0325,268,292,68,217,23.67,24.04
3.0350,272,272,50,1006,23.67,24.04
3.0375,299,282,70,1376,23.67,24.04
3.0400,274,282,70,2041,23.67,24.04
3.0425,261,274,84,2367,23.67,24.04
3.0450,267,259,59,1484,23.67,24.04
3.0475,263,293,60,1125,23.67,24.04
3.0500,275,282,68,516,23.67,24.04
3.0525,296,285,60,220,23.67,24.04
3.0550,292,283,99,720,23.67,24.04
3.0575,301,274,95,1385,23.67,24.04
3.0600,294,262,87,1724,23.67,24.04
3.0625,269,276,72,2376,23.67,24.04
3.0650,280,279,92,1805,23.67,24.04
3.0675,277,301,87,1134,23.67,24.04
3.0700,276,300,62,810,23.67,24.04
3.0725,285,285,69,212,23.67,24.04
3.0750,283,297,74,706,23.67,24.04
3.0775,278,292,74,1397,23.67,24.04
3.0800,278,296,61,1742,23.67,24.04
3.0825,269,278,60,2362,23.67,24.04
3.0850,282,284,72,1791,23.67,24.04
3.0875,282,281,86,1115,23.67,24.04
3.0900,277,290,71,833,23.67,24.04
3.0925,280,281,58,213,23.67,24.04
3.0950,271,290,81,710,23.67,24.04
3.0975,288,298,68,1392,23.67,24.04
3.1000,266,295,76,1750,23.67,24.04
3.1025,274,291,63,2362,23.67,24.04
3.1050,271,287,78,1790,23.67,24.04
3.1075,280,301,75,1126,23.67,24.04
3.1100,285,302,65,495,23.67,24.04
3.1125,282,289,69,212,23.67,24.04
3.1150,274,292,91,1040,23.67,24.04
3.1175,277,281,77,1391,23.67,24.04
3.1200,279,279,73,2094,23.67,24.04
3.1225,271,280,64,2373,23.67,24.04
3.1250,281,296,82,1466,23.67,24.04
3.1275,277,297,72,1124,23.67,24.04
3.1300,281,295,68,451,23.67,24.04
3.1325,267,285,75,231,23.67,24.04
3.1350,271,284,67,1043,23.67,24.04
3.1375,286,298,70,1391,23.67,24.04
3.1400,276,290,69,2093,23.67,24.04
3.1425,268,284,82,2358,23.67,24.04
3.1450,274,284,95,1452,23.67,24.04
3.1475,281,282,75,1124,23.67,24.04
3.1500,270,269,67,497,23.67,24.04
3.1525,276,277,75,214,23.67,24.04
3.1550,282,294,71,1041,23.67,24.04
3.1575,280,301,61,1398,23.67,24.04
3.1600,278,293,65,2109,23.67,24.04
3.1625,274,281,58,2363,23.67,24.04
3.1650,280,301,78,1427,23.67,24.04
3.1675,274,293,80,1116,23.67,24.04
3.1700,276,294,67,490,23.67,24.04
3.1725,277,284,54,218,23.67,24.04
3.1750,278,290,89,1037,23.67,24.04
3.1775,282,286,76,1396,23.67,24.04
3.1800,268,284,66,2105,23.67,24.04
3.1825,262,280,76,2365,23.67,24.04
3.1850,273,296,79,1457,23.67,24.04
3.1875,276,299,67,1123,23.67,24.04
3.1900,278,289,51,473,23.67,24.04
3.1925,272,283,52,218,23.67,24.04
3.1950,282,295,79,1038,23.67,24.04
3.1975,283,297,75,1398,23.67,24.04
3.2000,284,290,56,2119,23.67,24.04
3.2025,261,276,68,2369,23.67,24.04
3.2050,281,282,90,1453,23.67,24.04
3.2075,275,281,76,1130,23.67,24.04
3.2100,277,258,69,471,23.67,24.04
